39587,-1,-1,-1,-1,-1,-1,-1
39572,-1,-1,-1,-1,-1,-1,-1
39588,39589,-1,-1,-1,-1,-1,-1
39571,-1,-1,-1,-1,-1,-1,-1
28706,-1,-1,-1,-1,-1,-1,-1
28705,-1,-1,-1,-1,-1,-1,-1
24980,24981,-1,-1,-1,-1,-1,-1
28707,-1,-1,-1,-1,-1,-1,-1
28703,28704,-1,-1,-1,-1,-1,-1
39582,39583,39584,-1,-1,-1,-1,-1
28702,39578,39579,39580,39581,-1,-1,-1
39492,39493,-1,-1,-1,-1,-1,-1
39585,39586,-1,-1,-1,-1,-1,-1
39573,39574,39577,-1,-1,-1,-1,-1
39575,39576,-1,-1,-1,-1,-1,-1
39491,-1,-1,-1,-1,-1,-1,-1
39590,-1,-1,-1,-1,-1,-1,-1
39567,39568,39569,39570,-1,-1,-1,-1
39562,39563,39564,39591,39592,39593,-1,-1
39558,39559,39565,39566,-1,-1,-1,-1
39561,-1,-1,-1,-1,-1,-1,-1
39556,39557,39560,-1,-1,-1,-1,-1
39466,-1,-1,-1,-1,-1,-1,-1
39555,-1,-1,-1,-1,-1,-1,-1
39548,39549,39550,-1,-1,-1,-1,-1
39464,39465,-1,-1,-1,-1,-1,-1
39460,39461,39462,39463,-1,-1,-1,-1
39547,-1,-1,-1,-1,-1,-1,-1
39545,39546,-1,-1,-1,-1,-1,-1
28715,28716,28717,28718,-1,-1,-1,-1
28713,28714,-1,-1,-1,-1,-1,-1
24971,24972,24973,24974,24975,-1,-1,-1
24976,24977,24978,-1,-1,-1,-1,-1
28711,28712,-1,-1,-1,-1,-1,-1
28710,-1,-1,-1,-1,-1,-1,-1
24970,-1,-1,-1,-1,-1,-1,-1
24979,24982,24983,-1,-1,-1,-1,-1
28674,28675,28708,28709,-1,-1,-1,-1
28676,28699,-1,-1,-1,-1,-1,-1
28700,28701,-1,-1,-1,-1,-1,-1
39496,39497,39498,39499,-1,-1,-1,-1
39494,39495,-1,-1,-1,-1,-1,-1
28696,28697,28698,-1,-1,-1,-1,-1
28695,-1,-1,-1,-1,-1,-1,-1
39500,-1,-1,-1,-1,-1,-1,-1
39488,39489,39490,-1,-1,-1,-1,-1
28694,-1,-1,-1,-1,-1,-1,-1
39594,39595,39596,39597,39598,-1,-1,-1
39599,-1,-1,-1,-1,-1,-1,-1
39526,39527,-1,-1,-1,-1,-1,-1
39470,39471,39472,39473,39474,39475,-1,-1
39476,39477,-1,-1,-1,-1,-1,-1
39600,-1,-1,-1,-1,-1,-1,-1
39467,39468,39469,-1,-1,-1,-1,-1
28987,28988,-1,-1,-1,-1,-1,-1
28989,-1,-1,-1,-1,-1,-1,-1
39553,39554,-1,-1,-1,-1,-1,-1
39551,39552,-1,-1,-1,-1,-1,-1
39533,-1,-1,-1,-1,-1,-1,-1
39534,39535,39540,-1,-1,-1,-1,-1
39456,39457,39458,39459,-1,-1,-1,-1
39544,-1,-1,-1,-1,-1,-1,-1
39541,39542,39543,-1,-1,-1,-1,-1
26204,26205,26206,26207,-1,-1,-1,-1
26198,26199,26200,-1,-1,-1,-1,-1
26201,26202,-1,-1,-1,-1,-1,-1
26203,-1,-1,-1,-1,-1,-1,-1
26190,26191,26192,26195,26196,26197,-1,-1
26188,26189,-1,-1,-1,-1,-1,-1
25736,-1,-1,-1,-1,-1,-1,-1
25737,25738,-1,-1,-1,-1,-1,-1
26193,26194,-1,-1,-1,-1,-1,-1
26186,26187,-1,-1,-1,-1,-1,-1
25741,25742,25743,25744,-1,-1,-1,-1
25745,25746,25747,25748,-1,-1,-1,-1
28375,28376,-1,-1,-1,-1,-1,-1
28371,28372,-1,-1,-1,-1,-1,-1
28368,28369,28370,-1,-1,-1,-1,-1
28374,-1,-1,-1,-1,-1,-1,-1
28373,-1,-1,-1,-1,-1,-1,-1
28366,28367,-1,-1,-1,-1,-1,-1
28719,28720,-1,-1,-1,-1,-1,-1
32099,32100,32101,-1,-1,-1,-1,-1
29605,29606,-1,-1,-1,-1,-1,-1
28729,28730,28731,-1,-1,-1,-1,-1
28721,28722,28723,-1,-1,-1,-1,-1
25004,25005,25006,25007,-1,-1,-1,-1
29579,29580,-1,-1,-1,-1,-1,-1
32095,32096,32097,32098,-1,-1,-1,-1
29595,29596,-1,-1,-1,-1,-1,-1
29597,29598,29599,-1,-1,-1,-1,-1
29600,29603,29604,-1,-1,-1,-1,-1
28741,28742,-1,-1,-1,-1,-1,-1
28736,28737,28738,-1,-1,-1,-1,-1
28536,28537,28538,28732,28733,28734,28735,-1
28671,-1,-1,-1,-1,-1,-1,-1
28669,28670,-1,-1,-1,-1,-1,-1
24967,24968,24969,24998,25001,25002,-1,-1
24984,24985,24986,25003,-1,-1,-1,-1
24987,24988,-1,-1,-1,-1,-1,-1
29563,29564,29565,29566,-1,-1,-1,-1
32091,32092,-1,-1,-1,-1,-1,-1
32093,32094,-1,-1,-1,-1,-1,-1
29601,29602,-1,-1,-1,-1,-1,-1
28740,-1,-1,-1,-1,-1,-1,-1
28739,-1,-1,-1,-1,-1,-1,-1
28672,28673,-1,-1,-1,-1,-1,-1
24999,25000,-1,-1,-1,-1,-1,-1
24990,24991,24992,-1,-1,-1,-1,-1
24989,-1,-1,-1,-1,-1,-1,-1
28680,-1,-1,-1,-1,-1,-1,-1
28677,28678,28679,-1,-1,-1,-1,-1
28767,28768,-1,-1,-1,-1,-1,-1
28681,28682,-1,-1,-1,-1,-1,-1
39502,39503,39504,-1,-1,-1,-1,-1
39501,-1,-1,-1,-1,-1,-1,-1
39487,-1,-1,-1,-1,-1,-1,-1
39485,39486,-1,-1,-1,-1,-1,-1
28683,28684,-1,-1,-1,-1,-1,-1
28691,-1,-1,-1,-1,-1,-1,-1
28692,28693,29018,29019,-1,-1,-1,-1
39481,39482,39483,39484,-1,-1,-1,-1
29020,29021,-1,-1,-1,-1,-1,-1
39524,39525,39528,-1,-1,-1,-1,-1
39478,39479,39480,-1,-1,-1,-1,-1
28984,28985,-1,-1,-1,-1,-1,-1
39601,39602,39603,-1,-1,-1,-1,-1
39604,39605,39606,-1,-1,-1,-1,-1
39531,-1,-1,-1,-1,-1,-1,-1
39529,39530,-1,-1,-1,-1,-1,-1
39447,39448,39449,39450,-1,-1,-1,-1
28986,-1,-1,-1,-1,-1,-1,-1
28990,28991,-1,-1,-1,-1,-1,-1
39607,-1,-1,-1,-1,-1,-1,-1
39532,39608,39609,-1,-1,-1,-1,-1
39536,39537,39538,39539,-1,-1,-1,-1
39451,39452,39453,39454,39455,-1,-1,-1
39610,39613,39614,-1,-1,-1,-1,-1
39615,-1,-1,-1,-1,-1,-1,-1
26240,26241,-1,-1,-1,-1,-1,-1
26236,26237,26238,26239,-1,-1,-1,-1
26208,-1,-1,-1,-1,-1,-1,-1
26209,26210,26211,-1,-1,-1,-1,-1
26212,26213,26235,-1,-1,-1,-1,-1
26227,26228,26229,26234,-1,-1,-1,-1
26214,26215,26216,26217,26218,-1,-1,-1
26221,26224,26225,26226,-1,-1,-1,-1
26222,26223,-1,-1,-1,-1,-1,-1
26851,26852,-1,-1,-1,-1,-1,-1
26849,26850,-1,-1,-1,-1,-1,-1
25735,-1,-1,-1,-1,-1,-1,-1
25739,-1,-1,-1,-1,-1,-1,-1
26179,26180,26181,26182,-1,-1,-1,-1
26183,26184,-1,-1,-1,-1,-1,-1
26185,-1,-1,-1,-1,-1,-1,-1
26843,26844,26845,-1,-1,-1,-1,-1
25730,25731,25732,25733,25734,-1,-1,-1
25740,-1,-1,-1,-1,-1,-1,-1
26175,-1,-1,-1,-1,-1,-1,-1
26176,26177,-1,-1,-1,-1,-1,-1
26178,-1,-1,-1,-1,-1,-1,-1
25749,-1,-1,-1,-1,-1,-1,-1
25766,25767,25768,25769,25770,25771,-1,-1
25772,25773,25774,25775,25778,25779,-1,-1
25776,25777,-1,-1,-1,-1,-1,-1
25750,25751,-1,-1,-1,-1,-1,-1
25752,25753,25754,-1,-1,-1,-1,-1
28377,28378,28379,28380,28381,28382,-1,-1
28360,28361,-1,-1,-1,-1,-1,-1
28359,-1,-1,-1,-1,-1,-1,-1
28508,-1,-1,-1,-1,-1,-1,-1
28509,-1,-1,-1,-1,-1,-1,-1
28364,28365,-1,-1,-1,-1,-1,-1
28362,28363,-1,-1,-1,-1,-1,-1
28353,28354,-1,-1,-1,-1,-1,-1
28505,28506,28507,-1,-1,-1,-1,-1
28510,-1,-1,-1,-1,-1,-1,-1
28352,-1,-1,-1,-1,-1,-1,-1
25010,25011,-1,-1,-1,-1,-1,-1
32102,32103,-1,-1,-1,-1,-1,-1
29592,-1,-1,-1,-1,-1,-1,-1
29607,-1,-1,-1,-1,-1,-1,-1
28726,28727,28728,-1,-1,-1,-1,-1
28724,28725,-1,-1,-1,-1,-1,-1
28662,28663,-1,-1,-1,-1,-1,-1
25008,25009,25012,25013,25014,-1,-1,-1
29575,29576,-1,-1,-1,-1,-1,-1
29577,29578,29581,29582,-1,-1,-1,-1
29583,29584,32104,32105,32106,-1,-1,-1
29622,-1,-1,-1,-1,-1,-1,-1
29593,29594,29618,29619,29620,29621,-1,-1
29611,29612,-1,-1,-1,-1,-1,-1
29608,29609,29610,-1,-1,-1,-1,-1
28743,-1,-1,-1,-1,-1,-1,-1
28542,28543,-1,-1,-1,-1,-1,-1
28534,28535,28539,28540,28541,-1,-1,-1
28665,28666,28667,28668,-1,-1,-1,-1
28664,-1,-1,-1,-1,-1,-1,-1
24964,24965,-1,-1,-1,-1,-1,-1
24960,24961,24966,24996,24997,-1,-1,-1
24959,24994,24995,-1,-1,-1,-1,-1
29562,29567,29568,29569,29574,-1,-1,-1
29570,29571,29572,29573,32088,32089,32090,-1
32087,-1,-1,-1,-1,-1,-1,-1
29623,29626,29627,-1,-1,-1,-1,-1
28744,28745,28746,-1,-1,-1,-1,-1
28754,28755,-1,-1,-1,-1,-1,-1
30967,30968,-1,-1,-1,-1,-1,-1
24956,24957,24958,24993,-1,-1,-1,-1
29560,29561,-1,-1,-1,-1,-1,-1
29628,29629,-1,-1,-1,-1,-1,-1
28747,28748,-1,-1,-1,-1,-1,-1
28749,28750,28756,28757,28758,28759,28760,-1
39509,39510,39511,-1,-1,-1,-1,-1
30969,30970,30971,-1,-1,-1,-1,-1
30972,30973,30974,-1,-1,-1,-1,-1
24954,24955,-1,-1,-1,-1,-1,-1
28765,28766,28769,28770,-1,-1,-1,-1
28761,28762,28763,28764,-1,-1,-1,-1
39505,39506,39507,39508,39515,39516,-1,-1
39517,-1,-1,-1,-1,-1,-1,-1
30975,-1,-1,-1,-1,-1,-1,-1
24953,-1,-1,-1,-1,-1,-1,-1
28685,28686,28687,-1,-1,-1,-1,-1
28688,28689,28690,29013,29014,-1,-1,-1
29015,29016,29017,-1,-1,-1,-1,-1
39518,39521,-1,-1,-1,-1,-1,-1
29012,-1,-1,-1,-1,-1,-1,-1
29022,-1,-1,-1,-1,-1,-1,-1
29023,29024,-1,-1,-1,-1,-1,-1
39522,39523,-1,-1,-1,-1,-1,-1
28982,28983,-1,-1,-1,-1,-1,-1
39446,-1,-1,-1,-1,-1,-1,-1
28981,-1,-1,-1,-1,-1,-1,-1
28992,28993,-1,-1,-1,-1,-1,-1
39441,39442,39443,39444,-1,-1,-1,-1
39445,-1,-1,-1,-1,-1,-1,-1
39611,39612,-1,-1,-1,-1,-1,-1
39616,39617,39618,39619,-1,-1,-1,-1
39439,39440,-1,-1,-1,-1,-1,-1
39435,39438,-1,-1,-1,-1,-1,-1
39436,39437,-1,-1,-1,-1,-1,-1
27645,27646,-1,-1,-1,-1,-1,-1
27644,-1,-1,-1,-1,-1,-1,-1
26244,26245,26246,-1,-1,-1,-1,-1
26242,26243,26247,-1,-1,-1,-1,-1
26262,26263,-1,-1,-1,-1,-1,-1
26260,26261,-1,-1,-1,-1,-1,-1
26231,26232,-1,-1,-1,-1,-1,-1
26863,-1,-1,-1,-1,-1,-1,-1
26265,26266,-1,-1,-1,-1,-1,-1
26264,-1,-1,-1,-1,-1,-1,-1
26259,-1,-1,-1,-1,-1,-1,-1
26230,26233,-1,-1,-1,-1,-1,-1
26859,26860,26861,26862,-1,-1,-1,-1
26858,-1,-1,-1,-1,-1,-1,-1
26219,-1,-1,-1,-1,-1,-1,-1
26220,-1,-1,-1,-1,-1,-1,-1
26855,26856,-1,-1,-1,-1,-1,-1
26854,26857,-1,-1,-1,-1,-1,-1
26424,26425,26426,26427,26428,-1,-1,-1
26847,26853,-1,-1,-1,-1,-1,-1
26848,-1,-1,-1,-1,-1,-1,-1
25795,-1,-1,-1,-1,-1,-1,-1
26419,26420,26421,26422,26423,-1,-1,-1
26842,26846,-1,-1,-1,-1,-1,-1
25729,-1,-1,-1,-1,-1,-1,-1
25797,25798,-1,-1,-1,-1,-1,-1
25782,25785,25796,-1,-1,-1,-1,-1
25783,25784,-1,-1,-1,-1,-1,-1
26166,26167,-1,-1,-1,-1,-1,-1
26171,-1,-1,-1,-1,-1,-1,-1
26172,26173,26174,-1,-1,-1,-1,-1
26128,-1,-1,-1,-1,-1,-1,-1
26127,-1,-1,-1,-1,-1,-1,-1
26840,26841,-1,-1,-1,-1,-1,-1
25727,25728,-1,-1,-1,-1,-1,-1
25726,-1,-1,-1,-1,-1,-1,-1
25761,25762,25763,25764,25765,-1,-1,-1
25780,25781,-1,-1,-1,-1,-1,-1
26148,26149,26150,26151,26152,-1,-1,-1
26145,26146,26147,-1,-1,-1,-1,-1
26143,26144,-1,-1,-1,-1,-1,-1
26141,26142,26163,26164,-1,-1,-1,-1
26139,26140,26165,26168,-1,-1,-1,-1
26169,26170,-1,-1,-1,-1,-1,-1
25755,-1,-1,-1,-1,-1,-1,-1
25758,25759,25760,-1,-1,-1,-1,-1
26153,26154,-1,-1,-1,-1,-1,-1
26155,26156,26157,-1,-1,-1,-1,-1
26158,26159,-1,-1,-1,-1,-1,-1
26160,26161,26162,-1,-1,-1,-1,-1
28385,28386,-1,-1,-1,-1,-1,-1
25756,-1,-1,-1,-1,-1,-1,-1
25757,-1,-1,-1,-1,-1,-1,-1
28389,28390,28391,-1,-1,-1,-1,-1
28383,28384,28387,28388,-1,-1,-1,-1
28357,28358,-1,-1,-1,-1,-1,-1
28498,28499,28500,28501,-1,-1,-1,-1
28392,28497,28502,-1,-1,-1,-1,-1
28638,28639,-1,-1,-1,-1,-1,-1
28640,28641,28642,28643,-1,-1,-1,-1
28345,28644,28645,28646,-1,-1,-1,-1
28346,28347,28348,28349,28355,28356,-1,-1
28496,28503,28504,-1,-1,-1,-1,-1
28511,28512,28513,28514,-1,-1,-1,-1
28350,28351,-1,-1,-1,-1,-1,-1
29589,-1,-1,-1,-1,-1,-1,-1
29590,29591,-1,-1,-1,-1,-1,-1
28530,-1,-1,-1,-1,-1,-1,-1
28518,28519,-1,-1,-1,-1,-1,-1
28515,28516,28517,-1,-1,-1,-1,-1
28658,28659,28660,-1,-1,-1,-1,-1
28661,-1,-1,-1,-1,-1,-1,-1
25015,-1,-1,-1,-1,-1,-1,-1
29695,29696,-1,-1,-1,-1,-1,-1
29544,29545,-1,-1,-1,-1,-1,-1
29585,32107,32108,32109,-1,-1,-1,-1
29586,29587,29588,-1,-1,-1,-1,-1
29616,29617,-1,-1,-1,-1,-1,-1
29613,29614,29615,-1,-1,-1,-1,-1
28545,28546,28547,-1,-1,-1,-1,-1
28531,28532,28544,-1,-1,-1,-1,-1
28533,-1,-1,-1,-1,-1,-1,-1
24963,-1,-1,-1,-1,-1,-1,-1
24962,25025,-1,-1,-1,-1,-1,-1
25016,25020,25023,25024,-1,-1,-1,-1
25017,25018,25019,-1,-1,-1,-1,-1
29697,29698,29699,-1,-1,-1,-1,-1
29546,29547,29548,29549,-1,-1,-1,-1
29555,29556,29557,-1,-1,-1,-1,-1
32084,-1,-1,-1,-1,-1,-1,-1
32085,32086,-1,-1,-1,-1,-1,-1
29624,29625,-1,-1,-1,-1,-1,-1
28775,28776,-1,-1,-1,-1,-1,-1
28753,-1,-1,-1,-1,-1,-1,-1
30961,30962,-1,-1,-1,-1,-1,-1
30966,-1,-1,-1,-1,-1,-1,-1
25032,25033,-1,-1,-1,-1,-1,-1
25034,-1,-1,-1,-1,-1,-1,-1
29558,29559,-1,-1,-1,-1,-1,-1
29630,29631,-1,-1,-1,-1,-1,-1
28772,28773,28774,-1,-1,-1,-1,-1
28751,28752,-1,-1,-1,-1,-1,-1
28787,28788,28789,28790,-1,-1,-1,-1
29045,-1,-1,-1,-1,-1,-1,-1
29043,29044,-1,-1,-1,-1,-1,-1
39512,39513,-1,-1,-1,-1,-1,-1
30956,30957,30958,-1,-1,-1,-1,-1
30959,30960,30963,-1,-1,-1,-1,-1
30964,30965,-1,-1,-1,-1,-1,-1
29639,29640,-1,-1,-1,-1,-1,-1
29632,29635,29636,-1,-1,-1,-1,-1
29633,29634,-1,-1,-1,-1,-1,-1
28771,-1,-1,-1,-1,-1,-1,-1
28791,28792,28793,28794,28795,-1,-1,-1
29046,29047,29048,29049,-1,-1,-1,-1
29041,29042,-1,-1,-1,-1,-1,-1
29035,29036,29037,29038,29039,29040,-1,-1
39514,-1,-1,-1,-1,-1,-1,-1
30976,30977,30978,-1,-1,-1,-1,-1
24950,24951,24952,-1,-1,-1,-1,-1
29641,-1,-1,-1,-1,-1,-1,-1
28796,28797,28798,-1,-1,-1,-1,-1
29033,29034,-1,-1,-1,-1,-1,-1
29026,29027,29028,29029,-1,-1,-1,-1
39519,39520,-1,-1,-1,-1,-1,-1
30979,30980,-1,-1,-1,-1,-1,-1
24949,-1,-1,-1,-1,-1,-1,-1
28814,28815,28816,-1,-1,-1,-1,-1
29010,29011,-1,-1,-1,-1,-1,-1
29008,29009,-1,-1,-1,-1,-1,-1
29025,-1,-1,-1,-1,-1,-1,-1
28811,28812,28813,-1,-1,-1,-1,-1
39628,39629,39630,-1,-1,-1,-1,-1
39631,39632,-1,-1,-1,-1,-1,-1
28977,28980,-1,-1,-1,-1,-1,-1
28978,28979,28994,28995,28996,28997,-1,-1
28998,28999,-1,-1,-1,-1,-1,-1
39625,39626,39627,-1,-1,-1,-1,-1
39623,39624,39633,-1,-1,-1,-1,-1
39620,-1,-1,-1,-1,-1,-1,-1
39621,39622,-1,-1,-1,-1,-1,-1
39433,39434,-1,-1,-1,-1,-1,-1
39432,-1,-1,-1,-1,-1,-1,-1
27647,27648,-1,-1,-1,-1,-1,-1
27640,27641,27642,27643,-1,-1,-1,-1
26248,26249,26250,-1,-1,-1,-1,-1
25982,25983,-1,-1,-1,-1,-1,-1
25984,25985,-1,-1,-1,-1,-1,-1
26864,-1,-1,-1,-1,-1,-1,-1
25980,25981,-1,-1,-1,-1,-1,-1
25979,-1,-1,-1,-1,-1,-1,-1
26267,26268,26269,26270,-1,-1,-1,-1
26271,-1,-1,-1,-1,-1,-1,-1
26257,26258,-1,-1,-1,-1,-1,-1
26868,26869,-1,-1,-1,-1,-1,-1
26865,26866,26867,-1,-1,-1,-1,-1
26112,26113,26114,-1,-1,-1,-1,-1
26109,26110,26111,-1,-1,-1,-1,-1
26108,-1,-1,-1,-1,-1,-1,-1
26115,26116,26117,26118,-1,-1,-1,-1
26429,26430,26431,26432,-1,-1,-1,-1
26302,26303,-1,-1,-1,-1,-1,-1
25790,25791,25792,25793,25794,-1,-1,-1
25788,25789,-1,-1,-1,-1,-1,-1
26120,26121,26122,26123,-1,-1,-1,-1
26119,26414,-1,-1,-1,-1,-1,-1
26415,26416,26417,26418,-1,-1,-1,-1
28324,28325,-1,-1,-1,-1,-1,-1
25799,-1,-1,-1,-1,-1,-1,-1
25786,25802,25803,25804,25805,-1,-1,-1
25787,-1,-1,-1,-1,-1,-1,-1
26132,26133,-1,-1,-1,-1,-1,-1
26129,26130,26131,-1,-1,-1,-1,-1
26124,26125,26126,-1,-1,-1,-1,-1
28323,28326,28327,-1,-1,-1,-1,-1
28322,-1,-1,-1,-1,-1,-1,-1
26837,26838,-1,-1,-1,-1,-1,-1
26839,-1,-1,-1,-1,-1,-1,-1
25724,25725,-1,-1,-1,-1,-1,-1
25800,-1,-1,-1,-1,-1,-1,-1
25801,25806,25807,-1,-1,-1,-1,-1
25808,-1,-1,-1,-1,-1,-1,-1
26138,-1,-1,-1,-1,-1,-1,-1
26135,26136,26137,-1,-1,-1,-1,-1
26134,-1,-1,-1,-1,-1,-1,-1
28328,28329,28330,28331,-1,-1,-1,-1
28332,-1,-1,-1,-1,-1,-1,-1
28620,28621,28622,-1,-1,-1,-1,-1
28396,28623,28624,28625,-1,-1,-1,-1
28397,28630,28631,28632,28633,28634,28635,-1
28636,-1,-1,-1,-1,-1,-1,-1
28341,28342,28343,-1,-1,-1,-1,-1
28340,-1,-1,-1,-1,-1,-1,-1
28492,28619,-1,-1,-1,-1,-1,-1
28393,28394,28395,28493,28494,-1,-1,-1
28637,-1,-1,-1,-1,-1,-1,-1
28649,28650,-1,-1,-1,-1,-1,-1
28344,28647,28648,-1,-1,-1,-1,-1
29450,29451,-1,-1,-1,-1,-1,-1
28491,28523,28524,-1,-1,-1,-1,-1
28488,28489,28490,28495,28522,-1,-1,-1
28653,28654,-1,-1,-1,-1,-1,-1
28243,28244,-1,-1,-1,-1,-1,-1
28242,-1,-1,-1,-1,-1,-1,-1
29467,29468,29469,-1,-1,-1,-1,-1
29461,29462,29463,-1,-1,-1,-1,-1
29452,29453,29454,-1,-1,-1,-1,-1
28525,28526,28527,28528,28529,-1,-1,-1
28520,28521,-1,-1,-1,-1,-1,-1
28655,28656,28657,-1,-1,-1,-1,-1
28238,28239,28240,-1,-1,-1,-1,-1
28235,28236,28237,28241,-1,-1,-1,-1
29460,-1,-1,-1,-1,-1,-1,-1
29455,29458,29459,29694,-1,-1,-1,-1
29542,29543,29688,29689,-1,-1,-1,-1
29538,29539,29540,29541,-1,-1,-1,-1
32110,-1,-1,-1,-1,-1,-1,-1
28548,28549,28550,28551,-1,-1,-1,-1
28231,28234,-1,-1,-1,-1,-1,-1
28232,28233,-1,-1,-1,-1,-1,-1
30393,30394,30395,30396,-1,-1,-1,-1
25029,-1,-1,-1,-1,-1,-1,-1
25026,25027,25028,-1,-1,-1,-1,-1
25021,25022,-1,-1,-1,-1,-1,-1
29691,29692,29693,29700,-1,-1,-1,-1
29550,29551,29552,29553,29690,-1,-1,-1
29554,-1,-1,-1,-1,-1,-1,-1
32083,-1,-1,-1,-1,-1,-1,-1
32080,32081,32082,32111,32112,32113,-1,-1
28552,28777,-1,-1,-1,-1,-1,-1
28781,28782,-1,-1,-1,-1,-1,-1
30379,30380,-1,-1,-1,-1,-1,-1
30381,-1,-1,-1,-1,-1,-1,-1
30386,30387,30388,30389,-1,-1,-1,-1
30390,30391,30392,-1,-1,-1,-1,-1
25030,25031,-1,-1,-1,-1,-1,-1
25035,25036,25037,25041,25042,-1,-1,-1
29701,29702,29703,-1,-1,-1,-1,-1
29076,29077,-1,-1,-1,-1,-1,-1
29075,-1,-1,-1,-1,-1,-1,-1
28778,28779,-1,-1,-1,-1,-1,-1
28780,28783,-1,-1,-1,-1,-1,-1
28784,28785,28786,-1,-1,-1,-1,-1
30953,30954,30955,-1,-1,-1,-1,-1
30951,30952,-1,-1,-1,-1,-1,-1
25038,25039,25040,-1,-1,-1,-1,-1
29638,-1,-1,-1,-1,-1,-1,-1
29637,-1,-1,-1,-1,-1,-1,-1
29054,-1,-1,-1,-1,-1,-1,-1
29051,29052,29053,-1,-1,-1,-1,-1
29050,-1,-1,-1,-1,-1,-1,-1
30947,30948,30949,30950,-1,-1,-1,-1
30999,-1,-1,-1,-1,-1,-1,-1
24781,24782,-1,-1,-1,-1,-1,-1
24783,-1,-1,-1,-1,-1,-1,-1
29645,29648,-1,-1,-1,-1,-1,-1
29642,29643,29644,-1,-1,-1,-1,-1
32179,-1,-1,-1,-1,-1,-1,-1
28819,28820,-1,-1,-1,-1,-1,-1
28818,-1,-1,-1,-1,-1,-1,-1
28799,-1,-1,-1,-1,-1,-1,-1
29032,-1,-1,-1,-1,-1,-1,-1
29030,29031,-1,-1,-1,-1,-1,-1
30981,30982,30983,-1,-1,-1,-1,-1
30992,-1,-1,-1,-1,-1,-1,-1
31000,31001,31002,-1,-1,-1,-1,-1
31003,-1,-1,-1,-1,-1,-1,-1
24946,24947,24948,-1,-1,-1,-1,-1
24784,24785,-1,-1,-1,-1,-1,-1
29646,29647,-1,-1,-1,-1,-1,-1
32174,32175,32176,32177,32178,-1,-1,-1
28824,-1,-1,-1,-1,-1,-1,-1
28821,28822,28823,-1,-1,-1,-1,-1
28817,-1,-1,-1,-1,-1,-1,-1
28800,28801,28802,28803,-1,-1,-1,-1
29004,29005,29006,29007,-1,-1,-1,-1
30987,-1,-1,-1,-1,-1,-1,-1
30988,30989,-1,-1,-1,-1,-1,-1
30990,30991,-1,-1,-1,-1,-1,-1
31004,31005,-1,-1,-1,-1,-1,-1
24791,24792,-1,-1,-1,-1,-1,-1
24790,-1,-1,-1,-1,-1,-1,-1
32173,-1,-1,-1,-1,-1,-1,-1
32172,-1,-1,-1,-1,-1,-1,-1
28810,-1,-1,-1,-1,-1,-1,-1
28805,28806,28807,28808,28809,-1,-1,-1
28804,31750,31751,-1,-1,-1,-1,-1
28973,28974,28975,-1,-1,-1,-1,-1
29001,29002,29003,-1,-1,-1,-1,-1
39647,-1,-1,-1,-1,-1,-1,-1
39651,-1,-1,-1,-1,-1,-1,-1
31757,-1,-1,-1,-1,-1,-1,-1
28970,28971,31752,-1,-1,-1,-1,-1
28972,28976,-1,-1,-1,-1,-1,-1
29000,-1,-1,-1,-1,-1,-1,-1
40156,40157,-1,-1,-1,-1,-1,-1
39634,39635,39636,39637,39638,39639,-1,-1
39640,39641,39642,39643,39644,39645,-1,-1
39646,-1,-1,-1,-1,-1,-1,-1
39652,39655,39656,39657,-1,-1,-1,-1
31758,31759,31760,-1,-1,-1,-1,-1
28968,28969,-1,-1,-1,-1,-1,-1
30682,30683,30684,-1,-1,-1,-1,-1
30685,30686,30687,39658,39659,-1,-1,-1
30688,-1,-1,-1,-1,-1,-1,-1
39427,39428,39429,39430,-1,-1,-1,-1
39431,-1,-1,-1,-1,-1,-1,-1
30680,30681,39662,39663,-1,-1,-1,-1
39660,39661,39669,39670,39671,39672,39673,-1
36974,-1,-1,-1,-1,-1,-1,-1
36972,36973,-1,-1,-1,-1,-1,-1
