12782,-1,-1,-1,-1,-1,-1,-1
12786,12787,12788,-1,-1,-1,-1,-1
12781,-1,-1,-1,-1,-1,-1,-1
12789,12790,-1,-1,-1,-1,-1,-1
12793,-1,-1,-1,-1,-1,-1,-1
12794,12795,-1,-1,-1,-1,-1,-1
12919,12920,12921,-1,-1,-1,-1,-1
12922,12923,12924,-1,-1,-1,-1,-1
13006,-1,-1,-1,-1,-1,-1,-1
13020,-1,-1,-1,-1,-1,-1,-1
13007,13019,-1,-1,-1,-1,-1,-1
13008,13009,13010,13011,-1,-1,-1,-1
13017,13018,-1,-1,-1,-1,-1,-1
13012,13013,13014,13015,13016,-1,-1,-1
12783,12784,-1,-1,-1,-1,-1,-1
12785,-1,-1,-1,-1,-1,-1,-1
12780,-1,-1,-1,-1,-1,-1,-1
12778,12779,12791,-1,-1,-1,-1,-1
12792,12797,12798,12799,-1,-1,-1,-1
12796,12912,12913,12914,12915,-1,-1,-1
12918,-1,-1,-1,-1,-1,-1,-1
12916,12917,-1,-1,-1,-1,-1,-1
12925,12926,-1,-1,-1,-1,-1,-1
12927,-1,-1,-1,-1,-1,-1,-1
12928,-1,-1,-1,-1,-1,-1,-1
13003,13004,13005,-1,-1,-1,-1,-1
13021,13022,13023,-1,-1,-1,-1,-1
13460,13461,-1,-1,-1,-1,-1,-1
25654,25655,25656,25657,-1,-1,-1,-1
25652,25653,-1,-1,-1,-1,-1,-1
13488,13489,13490,13491,13492,13493,13500,13501
13498,13499,-1,-1,-1,-1,-1,-1
13494,-1,-1,-1,-1,-1,-1,-1
13495,13496,13497,-1,-1,-1,-1,-1
12774,12775,-1,-1,-1,-1,-1,-1
12773,12776,-1,-1,-1,-1,-1,-1
12771,12772,12777,-1,-1,-1,-1,-1
12801,-1,-1,-1,-1,-1,-1,-1
12800,-1,-1,-1,-1,-1,-1,-1
12907,12911,-1,-1,-1,-1,-1,-1
12753,12754,-1,-1,-1,-1,-1,-1
12802,12803,12804,12805,12806,-1,-1,-1
12908,12909,12910,-1,-1,-1,-1,-1
16148,16149,16150,16151,16152,-1,-1,-1
12752,-1,-1,-1,-1,-1,-1,-1
12807,12808,12809,12813,12814,-1,-1,-1
12984,12985,-1,-1,-1,-1,-1,-1
12974,12975,12982,12983,-1,-1,-1,-1
12978,12979,12980,12981,-1,-1,-1,-1
12810,12811,12812,-1,-1,-1,-1,-1
12930,12931,12932,-1,-1,-1,-1,-1
12929,-1,-1,-1,-1,-1,-1,-1
12986,12987,12988,12989,-1,-1,-1,-1
12967,12968,12969,12970,12971,-1,-1,-1
12990,12991,12992,-1,-1,-1,-1,-1
12995,-1,-1,-1,-1,-1,-1,-1
13028,13029,13030,13031,13032,-1,-1,-1
12996,12997,13002,-1,-1,-1,-1,-1
13027,-1,-1,-1,-1,-1,-1,-1
12999,13000,13024,13025,13026,-1,-1,-1
12998,13001,-1,-1,-1,-1,-1,-1
13471,13472,-1,-1,-1,-1,-1,-1
12526,-1,-1,-1,-1,-1,-1,-1
12524,12525,-1,-1,-1,-1,-1,-1
12522,12523,-1,-1,-1,-1,-1,-1
12520,12521,-1,-1,-1,-1,-1,-1
12519,-1,-1,-1,-1,-1,-1,-1
13470,13473,13474,-1,-1,-1,-1,-1
13465,13466,13467,13468,13469,-1,-1,-1
13458,13459,13462,13463,13464,-1,-1,-1
25646,25647,25648,25649,-1,-1,-1,-1
25650,-1,-1,-1,-1,-1,-1,-1
13483,13484,13485,13486,-1,-1,-1,-1
13475,-1,-1,-1,-1,-1,-1,-1
13455,13456,13457,-1,-1,-1,-1,-1
13450,13451,-1,-1,-1,-1,-1,-1
25645,25658,-1,-1,-1,-1,-1,-1
25644,25651,-1,-1,-1,-1,-1,-1
13503,-1,-1,-1,-1,-1,-1,-1
13487,13502,-1,-1,-1,-1,-1,-1
13453,13454,-1,-1,-1,-1,-1,-1
13452,-1,-1,-1,-1,-1,-1,-1
25671,25672,-1,-1,-1,-1,-1,-1
25667,25668,25669,25670,-1,-1,-1,-1
25660,25661,25662,-1,-1,-1,-1,-1
25635,25636,25637,25638,25659,-1,-1,-1
13504,13505,13506,13507,-1,-1,-1,-1
25675,-1,-1,-1,-1,-1,-1,-1
25673,25674,-1,-1,-1,-1,-1,-1
25633,25634,-1,-1,-1,-1,-1,-1
25631,25632,-1,-1,-1,-1,-1,-1
13508,-1,-1,-1,-1,-1,-1,-1
9237,9238,9239,-1,-1,-1,-1,-1
9240,9241,-1,-1,-1,-1,-1,-1
9255,9256,-1,-1,-1,-1,-1,-1
12769,12770,-1,-1,-1,-1,-1,-1
12902,12903,12904,-1,-1,-1,-1,-1
12840,-1,-1,-1,-1,-1,-1,-1
12766,12767,12768,-1,-1,-1,-1,-1
12905,12906,-1,-1,-1,-1,-1,-1
12839,-1,-1,-1,-1,-1,-1,-1
12755,-1,-1,-1,-1,-1,-1,-1
12756,12757,12758,12759,12760,12761,12817,12818
12762,12763,12764,12765,-1,-1,-1,-1
16146,16147,16153,16154,16155,-1,-1,-1
12748,12749,-1,-1,-1,-1,-1,-1
12750,12751,-1,-1,-1,-1,-1,-1
12815,12816,-1,-1,-1,-1,-1,-1
12962,-1,-1,-1,-1,-1,-1,-1
12973,12976,-1,-1,-1,-1,-1,-1
12977,-1,-1,-1,-1,-1,-1,-1
12746,12747,-1,-1,-1,-1,-1,-1
12744,12745,-1,-1,-1,-1,-1,-1
12743,-1,-1,-1,-1,-1,-1,-1
12933,12934,12935,-1,-1,-1,-1,-1
12936,12937,12938,-1,-1,-1,-1,-1
12956,12957,-1,-1,-1,-1,-1,-1
12963,12964,12965,-1,-1,-1,-1,-1
12966,12972,-1,-1,-1,-1,-1,-1
12742,-1,-1,-1,-1,-1,-1,-1
12720,12721,12722,-1,-1,-1,-1,-1
13035,-1,-1,-1,-1,-1,-1,-1
12993,-1,-1,-1,-1,-1,-1,-1
