9620,9621,9622,-1,-1,-1,-1,-1
9623,9624,-1,-1,-1,-1,-1,-1
9625,9626,-1,-1,-1,-1,-1,-1
9619,9631,9632,-1,-1,-1,-1,-1
9628,9629,9630,9633,-1,-1,-1,-1
9627,-1,-1,-1,-1,-1,-1,-1
9636,9637,9638,-1,-1,-1,-1,-1
9634,9635,-1,-1,-1,-1,-1,-1
9639,9640,-1,-1,-1,-1,-1,-1
9643,9644,9645,-1,-1,-1,-1,-1
9641,9642,-1,-1,-1,-1,-1,-1
8731,8732,-1,-1,-1,-1,-1,-1
8729,8730,-1,-1,-1,-1,-1,-1
9860,9861,-1,-1,-1,-1,-1,-1
9856,9857,9858,9859,-1,-1,-1,-1
9862,9863,9864,9865,-1,-1,-1,-1
9505,-1,-1,-1,-1,-1,-1,-1
9503,9504,-1,-1,-1,-1,-1,-1
9602,9603,9611,9612,-1,-1,-1,-1
9609,9610,-1,-1,-1,-1,-1,-1
9613,9614,-1,-1,-1,-1,-1,-1
9607,9608,9615,9616,-1,-1,-1,-1
9617,9618,-1,-1,-1,-1,-1,-1
9646,9647,9657,9658,-1,-1,-1,-1
9648,9649,9652,9655,9656,-1,-1,-1
9653,9654,-1,-1,-1,-1,-1,-1
9650,9651,-1,-1,-1,-1,-1,-1
8806,8807,8808,-1,-1,-1,-1,-1
8740,-1,-1,-1,-1,-1,-1,-1
8737,8738,8739,-1,-1,-1,-1,-1
8938,-1,-1,-1,-1,-1,-1,-1
9429,-1,-1,-1,-1,-1,-1,-1
8795,8796,-1,-1,-1,-1,-1,-1
8799,8800,8801,-1,-1,-1,-1,-1
8743,8744,8802,8803,-1,-1,-1,-1
8725,8741,8742,-1,-1,-1,-1,-1
8733,8734,8735,8736,-1,-1,-1,-1
8939,8940,8941,8942,8943,8944,8945,8946
8947,8948,9428,-1,-1,-1,-1,-1
9427,-1,-1,-1,-1,-1,-1,-1
9417,9418,9419,-1,-1,-1,-1,-1
9415,9416,-1,-1,-1,-1,-1,-1
8791,8792,8793,8794,8797,-1,-1,-1
8798,-1,-1,-1,-1,-1,-1,-1
8726,8727,-1,-1,-1,-1,-1,-1
8728,-1,-1,-1,-1,-1,-1,-1
8861,-1,-1,-1,-1,-1,-1,-1
9547,-1,-1,-1,-1,-1,-1,-1
9546,-1,-1,-1,-1,-1,-1,-1
9420,9421,-1,-1,-1,-1,-1,-1
9852,9853,-1,-1,-1,-1,-1,-1
8789,8790,-1,-1,-1,-1,-1,-1
8787,8788,-1,-1,-1,-1,-1,-1
8859,8860,9552,9553,9554,9555,-1,-1
9548,9549,9550,9551,-1,-1,-1,-1
9545,-1,-1,-1,-1,-1,-1,-1
9854,9855,-1,-1,-1,-1,-1,-1
9866,9867,-1,-1,-1,-1,-1,-1
9599,9600,-1,-1,-1,-1,-1,-1
9488,9489,-1,-1,-1,-1,-1,-1
9497,9498,-1,-1,-1,-1,-1,-1
9499,9500,9501,9506,9507,-1,-1,-1
9502,9510,9511,-1,-1,-1,-1,-1
9512,-1,-1,-1,-1,-1,-1,-1
9601,9604,-1,-1,-1,-1,-1,-1
9490,-1,-1,-1,-1,-1,-1,-1
9491,-1,-1,-1,-1,-1,-1,-1
9605,-1,-1,-1,-1,-1,-1,-1
9606,-1,-1,-1,-1,-1,-1,-1
9664,9665,-1,-1,-1,-1,-1,-1
9662,9663,-1,-1,-1,-1,-1,-1
9659,9660,9661,-1,-1,-1,-1,-1
8812,8813,8814,-1,-1,-1,-1,-1
8751,8815,8816,-1,-1,-1,-1,-1
8752,8817,8818,8819,-1,-1,-1,-1
8927,-1,-1,-1,-1,-1,-1,-1
8928,8929,8930,-1,-1,-1,-1,-1
8934,8935,-1,-1,-1,-1,-1,-1
9449,-1,-1,-1,-1,-1,-1,-1
9448,-1,-1,-1,-1,-1,-1,-1
8768,8769,8770,-1,-1,-1,-1,-1
8805,8809,8810,8811,-1,-1,-1,-1
8747,8748,8749,8750,-1,-1,-1,-1
8753,-1,-1,-1,-1,-1,-1,-1
8835,-1,-1,-1,-1,-1,-1,-1
8834,-1,-1,-1,-1,-1,-1,-1
8936,8937,-1,-1,-1,-1,-1,-1
9430,9431,9432,9437,-1,-1,-1,-1
9438,-1,-1,-1,-1,-1,-1,-1
8771,8772,-1,-1,-1,-1,-1,-1
8745,8762,8763,8804,-1,-1,-1,-1
8724,8746,-1,-1,-1,-1,-1,-1
8719,8723,-1,-1,-1,-1,-1,-1
8836,9567,-1,-1,-1,-1,-1,-1
8837,9565,9566,-1,-1,-1,-1,-1
8951,8952,-1,-1,-1,-1,-1,-1
8867,8949,8950,9433,-1,-1,-1,-1
9424,9425,9426,-1,-1,-1,-1,-1
9423,-1,-1,-1,-1,-1,-1,-1
9410,9411,9412,9413,9414,-1,-1,-1
9404,9405,-1,-1,-1,-1,-1,-1
8781,-1,-1,-1,-1,-1,-1,-1
8773,8776,8777,8778,8779,8780,-1,-1
8720,8721,8722,-1,-1,-1,-1,-1
9568,9569,9570,-1,-1,-1,-1,-1
9571,9572,-1,-1,-1,-1,-1,-1
9559,-1,-1,-1,-1,-1,-1,-1
8862,-1,-1,-1,-1,-1,-1,-1
8863,8864,8865,8866,-1,-1,-1,-1
9422,-1,-1,-1,-1,-1,-1,-1
9409,9848,9849,9850,9851,-1,-1,-1
