43337,43338,-1,-1,-1,-1,-1,-1
43339,-1,-1,-1,-1,-1,-1,-1
12438,12439,12440,-1,-1,-1,-1,-1
12431,12432,12433,12434,12435,-1,-1,-1
43330,43331,-1,-1,-1,-1,-1,-1
43332,43345,-1,-1,-1,-1,-1,-1
43343,43344,-1,-1,-1,-1,-1,-1
12437,-1,-1,-1,-1,-1,-1,-1
12436,-1,-1,-1,-1,-1,-1,-1
43333,43334,43335,43336,-1,-1,-1,-1
43340,43341,43342,-1,-1,-1,-1,-1
43365,43366,43367,-1,-1,-1,-1,-1
43368,-1,-1,-1,-1,-1,-1,-1
12152,12153,12154,-1,-1,-1,-1,-1
12155,12156,12157,-1,-1,-1,-1,-1
12158,-1,-1,-1,-1,-1,-1,-1
12442,12443,-1,-1,-1,-1,-1,-1
12427,12428,-1,-1,-1,-1,-1,-1
43325,43326,43327,-1,-1,-1,-1,-1
12441,-1,-1,-1,-1,-1,-1,-1
12429,12430,-1,-1,-1,-1,-1,-1
43322,43323,43324,43328,43329,-1,-1,-1
43346,-1,-1,-1,-1,-1,-1,-1
43347,43351,-1,-1,-1,-1,-1,-1
43348,43349,43350,-1,-1,-1,-1,-1
43352,-1,-1,-1,-1,-1,-1,-1
43353,43354,43355,43356,-1,-1,-1,-1
43357,43358,43359,-1,-1,-1,-1,-1
43360,-1,-1,-1,-1,-1,-1,-1
43362,43363,43364,-1,-1,-1,-1,-1
43361,43369,43370,-1,-1,-1,-1,-1
43371,-1,-1,-1,-1,-1,-1,-1
43373,43374,-1,-1,-1,-1,-1,-1
43372,-1,-1,-1,-1,-1,-1,-1
43375,43376,43377,-1,-1,-1,-1,-1
43378,43379,-1,-1,-1,-1,-1,-1
12151,-1,-1,-1,-1,-1,-1,-1
12160,12161,12162,-1,-1,-1,-1,-1
12159,-1,-1,-1,-1,-1,-1,-1
12148,12149,12150,-1,-1,-1,-1,-1
12163,-1,-1,-1,-1,-1,-1,-1
12660,-1,-1,-1,-1,-1,-1,-1
12659,-1,-1,-1,-1,-1,-1,-1
12642,12643,-1,-1,-1,-1,-1,-1
12644,12645,-1,-1,-1,-1,-1,-1
12444,12445,12446,-1,-1,-1,-1,-1
12425,12426,-1,-1,-1,-1,-1,-1
12424,-1,-1,-1,-1,-1,-1,-1
43320,43321,-1,-1,-1,-1,-1,-1
43121,43122,43123,-1,-1,-1,-1,-1
43137,43138,-1,-1,-1,-1,-1,-1
43124,-1,-1,-1,-1,-1,-1,-1
43125,43126,43127,43128,-1,-1,-1,-1
43129,43130,43134,43135,43136,-1,-1,-1
43131,43132,43133,-1,-1,-1,-1,-1
42828,42829,42830,-1,-1,-1,-1,-1
42813,42814,-1,-1,-1,-1,-1,-1
42811,42812,-1,-1,-1,-1,-1,-1
42810,-1,-1,-1,-1,-1,-1,-1
42831,-1,-1,-1,-1,-1,-1,-1
43382,-1,-1,-1,-1,-1,-1,-1
43380,43381,43389,-1,-1,-1,-1,-1
43390,-1,-1,-1,-1,-1,-1,-1
43391,43392,-1,-1,-1,-1,-1,-1
43393,-1,-1,-1,-1,-1,-1,-1
12145,12146,12147,-1,-1,-1,-1,-1
12164,12165,12166,-1,-1,-1,-1,-1
12167,12168,12169,12170,-1,-1,-1,-1
43217,-1,-1,-1,-1,-1,-1,-1
43218,43219,-1,-1,-1,-1,-1,-1
12662,12663,12664,12665,-1,-1,-1,-1
12661,-1,-1,-1,-1,-1,-1,-1
12638,12639,12640,-1,-1,-1,-1,-1
12648,12649,-1,-1,-1,-1,-1,-1
12654,12655,12656,12657,-1,-1,-1,-1
12658,-1,-1,-1,-1,-1,-1,-1
12641,-1,-1,-1,-1,-1,-1,-1
12646,12647,12650,-1,-1,-1,-1,-1
12447,12448,-1,-1,-1,-1,-1,-1
12422,12423,-1,-1,-1,-1,-1,-1
12414,12415,12416,-1,-1,-1,-1,-1
12412,12413,-1,-1,-1,-1,-1,-1
12420,12421,-1,-1,-1,-1,-1,-1
12417,12418,12419,-1,-1,-1,-1,-1
43118,43119,-1,-1,-1,-1,-1,-1
43142,43143,-1,-1,-1,-1,-1,-1
43317,43318,43319,-1,-1,-1,-1,-1
43116,43117,43120,-1,-1,-1,-1,-1
43139,43140,43141,-1,-1,-1,-1,-1
42817,42818,-1,-1,-1,-1,-1,-1
