15460,15461,-1,-1,-1,-1,-1,-1
15331,15332,-1,-1,-1,-1,-1,-1
14765,-1,-1,-1,-1,-1,-1,-1
14764,-1,-1,-1,-1,-1,-1,-1
14771,-1,-1,-1,-1,-1,-1,-1
14775,-1,-1,-1,-1,-1,-1,-1
14759,14760,14761,14762,14763,-1,-1,-1
14772,-1,-1,-1,-1,-1,-1,-1
14773,14774,-1,-1,-1,-1,-1,-1
14757,14758,-1,-1,-1,-1,-1,-1
14756,-1,-1,-1,-1,-1,-1,-1
14748,14749,-1,-1,-1,-1,-1,-1
14741,-1,-1,-1,-1,-1,-1,-1
14740,-1,-1,-1,-1,-1,-1,-1
15472,-1,-1,-1,-1,-1,-1,-1
14742,14743,-1,-1,-1,-1,-1,-1
15468,15469,15470,15471,-1,-1,-1,-1
13942,13943,-1,-1,-1,-1,-1,-1
15466,15467,-1,-1,-1,-1,-1,-1
13940,13941,13944,-1,-1,-1,-1,-1
15459,15462,15465,-1,-1,-1,-1,-1
15463,15464,-1,-1,-1,-1,-1,-1
13937,13938,13939,-1,-1,-1,-1,-1
13936,-1,-1,-1,-1,-1,-1,-1
15343,15344,-1,-1,-1,-1,-1,-1
15345,15346,-1,-1,-1,-1,-1,-1
15456,15457,15458,-1,-1,-1,-1,-1
15455,-1,-1,-1,-1,-1,-1,-1
13917,-1,-1,-1,-1,-1,-1,-1
15339,-1,-1,-1,-1,-1,-1,-1
15347,15348,15349,15350,15351,-1,-1,-1
15355,15356,-1,-1,-1,-1,-1,-1
13918,-1,-1,-1,-1,-1,-1,-1
15336,15337,15338,-1,-1,-1,-1,-1
15325,-1,-1,-1,-1,-1,-1,-1
15329,15330,15333,15334,15335,-1,-1,-1
15326,15327,15328,-1,-1,-1,-1,-1
44851,-1,-1,-1,-1,-1,-1,-1
44852,-1,-1,-1,-1,-1,-1,-1
44137,-1,-1,-1,-1,-1,-1,-1
44135,44136,-1,-1,-1,-1,-1,-1
44134,-1,-1,-1,-1,-1,-1,-1
44855,44856,44857,-1,-1,-1,-1,-1
44138,44139,-1,-1,-1,-1,-1,-1
14707,-1,-1,-1,-1,-1,-1,-1
14698,-1,-1,-1,-1,-1,-1,-1
