10652,-1,-1,-1,-1,-1,-1,-1
10649,10650,10651,-1,-1,-1,-1,-1
10647,10648,-1,-1,-1,-1,-1,-1
10642,10643,10646,-1,-1,-1,-1,-1
10644,10645,-1,-1,-1,-1,-1,-1
10653,10654,10655,10656,10657,10658,-1,-1
10659,10660,-1,-1,-1,-1,-1,-1
10637,-1,-1,-1,-1,-1,-1,-1
10638,10639,-1,-1,-1,-1,-1,-1
10661,-1,-1,-1,-1,-1,-1,-1
10633,10636,-1,-1,-1,-1,-1,-1
10634,10635,10640,-1,-1,-1,-1,-1
10641,-1,-1,-1,-1,-1,-1,-1
10583,10588,-1,-1,-1,-1,-1,-1
10589,10590,10591,-1,-1,-1,-1,-1
10595,10596,10597,-1,-1,-1,-1,-1
10584,10585,10586,10587,-1,-1,-1,-1
10598,10599,10600,-1,-1,-1,-1,-1
10601,10602,10603,-1,-1,-1,-1,-1
10666,-1,-1,-1,-1,-1,-1,-1
10664,10665,-1,-1,-1,-1,-1,-1
10624,10625,-1,-1,-1,-1,-1,-1
10629,10630,10631,-1,-1,-1,-1,-1
10662,10663,-1,-1,-1,-1,-1,-1
10626,10627,-1,-1,-1,-1,-1,-1
10628,10632,-1,-1,-1,-1,-1,-1
10759,-1,-1,-1,-1,-1,-1,-1
10756,10757,10758,-1,-1,-1,-1,-1
10764,-1,-1,-1,-1,-1,-1,-1
10760,10761,10762,10763,-1,-1,-1,-1
204,205,206,-1,-1,-1,-1,-1
207,208,209,-1,-1,-1,-1,-1
203,-1,-1,-1,-1,-1,-1,-1
210,211,-1,-1,-1,-1,-1,-1
212,219,-1,-1,-1,-1,-1,-1
221,222,223,224,225,-1,-1,-1
220,-1,-1,-1,-1,-1,-1,-1
230,231,-1,-1,-1,-1,-1,-1
227,228,229,-1,-1,-1,-1,-1
226,-1,-1,-1,-1,-1,-1,-1
44999,-1,-1,-1,-1,-1,-1,-1
45000,-1,-1,-1,-1,-1,-1,-1
10580,-1,-1,-1,-1,-1,-1,-1
10581,10582,-1,-1,-1,-1,-1,-1
10592,-1,-1,-1,-1,-1,-1,-1
10593,10594,-1,-1,-1,-1,-1,-1
10604,10605,-1,-1,-1,-1,-1,-1
10606,10607,10667,-1,-1,-1,-1,-1
10623,-1,-1,-1,-1,-1,-1,-1
10621,10622,-1,-1,-1,-1,-1,-1
10668,10669,-1,-1,-1,-1,-1,-1
10619,10620,10674,-1,-1,-1,-1,-1
10670,10671,10672,10673,-1,-1,-1,-1
11376,-1,-1,-1,-1,-1,-1,-1
10675,-1,-1,-1,-1,-1,-1,-1
11374,11375,-1,-1,-1,-1,-1,-1
11371,11372,11373,-1,-1,-1,-1,-1
10754,10755,-1,-1,-1,-1,-1,-1
11370,-1,-1,-1,-1,-1,-1,-1
10765,10766,10767,10768,10769,-1,-1,-1
10750,10751,10752,10753,-1,-1,-1,-1
10726,10727,-1,-1,-1,-1,-1,-1
10728,-1,-1,-1,-1,-1,-1,-1
10770,-1,-1,-1,-1,-1,-1,-1
10729,10730,-1,-1,-1,-1,-1,-1
198,-1,-1,-1,-1,-1,-1,-1
202,-1,-1,-1,-1,-1,-1,-1
199,200,201,-1,-1,-1,-1,-1
215,216,217,-1,-1,-1,-1,-1
213,214,218,-1,-1,-1,-1,-1
232,233,234,-1,-1,-1,-1,-1
235,-1,-1,-1,-1,-1,-1,-1
236,237,-1,-1,-1,-1,-1,-1
44991,44992,44993,-1,-1,-1,-1,-1
44994,-1,-1,-1,-1,-1,-1,-1
44989,-1,-1,-1,-1,-1,-1,-1
44990,-1,-1,-1,-1,-1,-1,-1
44995,44996,44997,-1,-1,-1,-1,-1
45002,45003,-1,-1,-1,-1,-1,-1
44998,-1,-1,-1,-1,-1,-1,-1
45001,45004,-1,-1,-1,-1,-1,-1
10579,-1,-1,-1,-1,-1,-1,-1
10576,10577,10578,-1,-1,-1,-1,-1
10608,10609,10610,10611,-1,-1,-1,-1
10613,10614,10615,10616,10617,-1,-1,-1
10612,-1,-1,-1,-1,-1,-1,-1
10432,-1,-1,-1,-1,-1,-1,-1
10431,-1,-1,-1,-1,-1,-1,-1
10618,-1,-1,-1,-1,-1,-1,-1
11377,-1,-1,-1,-1,-1,-1,-1
10715,10716,-1,-1,-1,-1,-1,-1
10712,10713,10714,-1,-1,-1,-1,-1
10676,10677,10678,10679,-1,-1,-1,-1
11381,11382,-1,-1,-1,-1,-1,-1
11378,11379,11380,-1,-1,-1,-1,-1
10717,10718,-1,-1,-1,-1,-1,-1
10719,10720,-1,-1,-1,-1,-1,-1
11385,11386,11387,11388,-1,-1,-1,-1
11366,11367,11368,11369,-1,-1,-1,-1
11365,-1,-1,-1,-1,-1,-1,-1
10749,-1,-1,-1,-1,-1,-1,-1
10721,10722,10723,10736,-1,-1,-1,-1
10724,10725,10735,-1,-1,-1,-1,-1
11389,-1,-1,-1,-1,-1,-1,-1
