424,425,-1,-1,-1,-1,-1,-1
422,423,-1,-1,-1,-1,-1,-1
44648,44649,-1,-1,-1,-1,-1,-1
46168,46169,46170,-1,-1,-1,-1,-1
46167,-1,-1,-1,-1,-1,-1,-1
46166,-1,-1,-1,-1,-1,-1,-1
1588,-1,-1,-1,-1,-1,-1,-1
1587,-1,-1,-1,-1,-1,-1,-1
1582,-1,-1,-1,-1,-1,-1,-1
1583,1584,-1,-1,-1,-1,-1,-1
1575,-1,-1,-1,-1,-1,-1,-1
1576,1577,1578,1579,-1,-1,-1,-1
1580,1581,-1,-1,-1,-1,-1,-1
1765,-1,-1,-1,-1,-1,-1,-1
1759,-1,-1,-1,-1,-1,-1,-1
431,432,-1,-1,-1,-1,-1,-1
430,-1,-1,-1,-1,-1,-1,-1
1762,1763,1764,-1,-1,-1,-1,-1
452,453,454,1760,1761,-1,-1,-1
455,456,457,-1,-1,-1,-1,-1
427,428,429,458,465,466,-1,-1
426,-1,-1,-1,-1,-1,-1,-1
676,677,-1,-1,-1,-1,-1,-1
467,-1,-1,-1,-1,-1,-1,-1
420,421,468,469,470,-1,-1,-1
418,419,-1,-1,-1,-1,-1,-1
400,401,402,403,404,405,-1,-1
416,417,-1,-1,-1,-1,-1,-1
408,413,414,415,-1,-1,-1,-1
406,407,-1,-1,-1,-1,-1,-1
44654,-1,-1,-1,-1,-1,-1,-1
44651,44652,44653,-1,-1,-1,-1,-1
44646,44647,44650,-1,-1,-1,-1,-1
44643,44644,44645,-1,-1,-1,-1,-1
44642,-1,-1,-1,-1,-1,-1,-1
409,412,-1,-1,-1,-1,-1,-1
42481,-1,-1,-1,-1,-1,-1,-1
42466,42467,-1,-1,-1,-1,-1,-1
42474,42475,42476,42477,42480,-1,-1,-1
46173,46176,-1,-1,-1,-1,-1,-1
46171,46172,-1,-1,-1,-1,-1,-1
42468,42469,-1,-1,-1,-1,-1,-1
42472,42473,-1,-1,-1,-1,-1,-1
46174,46175,-1,-1,-1,-1,-1,-1
46160,-1,-1,-1,-1,-1,-1,-1
46164,46165,-1,-1,-1,-1,-1,-1
46161,46162,-1,-1,-1,-1,-1,-1
46163,-1,-1,-1,-1,-1,-1,-1
41248,41249,-1,-1,-1,-1,-1,-1
41250,41259,-1,-1,-1,-1,-1,-1
41256,41257,41258,-1,-1,-1,-1,-1
41260,41261,41262,41263,-1,-1,-1,-1
41264,-1,-1,-1,-1,-1,-1,-1
34748,-1,-1,-1,-1,-1,-1,-1
34742,34743,-1,-1,-1,-1,-1,-1
1610,-1,-1,-1,-1,-1,-1,-1
34738,34739,34740,34749,34750,-1,-1,-1
34734,34735,34741,34744,-1,-1,-1,-1
36274,36275,-1,-1,-1,-1,-1,-1
36273,-1,-1,-1,-1,-1,-1,-1
1602,1603,-1,-1,-1,-1,-1,-1
1600,1601,1604,1609,-1,-1,-1,-1
1597,1598,1599,-1,-1,-1,-1,-1
40866,40867,-1,-1,-1,-1,-1,-1
40864,40865,-1,-1,-1,-1,-1,-1
40863,-1,-1,-1,-1,-1,-1,-1
1589,1590,1593,-1,-1,-1,-1,-1
1586,1594,1595,1596,-1,-1,-1,-1
40868,40869,-1,-1,-1,-1,-1,-1
40860,40861,40862,-1,-1,-1,-1,-1
40854,40855,40856,-1,-1,-1,-1,-1
1585,40853,-1,-1,-1,-1,-1,-1
40788,40789,-1,-1,-1,-1,-1,-1
938,939,-1,-1,-1,-1,-1,-1
1572,1573,1574,1751,-1,-1,-1,-1
1571,-1,-1,-1,-1,-1,-1,-1
40809,40810,-1,-1,-1,-1,-1,-1
935,-1,-1,-1,-1,-1,-1,-1
936,937,-1,-1,-1,-1,-1,-1
1752,1753,1754,-1,-1,-1,-1,-1
931,932,933,934,979,-1,-1,-1
980,981,982,983,-1,-1,-1,-1
1766,1767,1768,1769,-1,-1,-1,-1
1755,1756,1757,1758,-1,-1,-1,-1
433,434,-1,-1,-1,-1,-1,-1
929,930,-1,-1,-1,-1,-1,-1
928,984,985,986,-1,-1,-1,-1
448,449,450,451,-1,-1,-1,-1
447,462,463,-1,-1,-1,-1,-1
459,460,461,464,683,684,685,-1
686,687,688,-1,-1,-1,-1,-1
689,-1,-1,-1,-1,-1,-1,-1
674,675,678,679,-1,-1,-1,-1
680,681,682,-1,-1,-1,-1,-1
471,472,473,-1,-1,-1,-1,-1
690,691,696,697,-1,-1,-1,-1
698,699,-1,-1,-1,-1,-1,-1
394,397,398,399,-1,-1,-1,-1
879,880,881,-1,-1,-1,-1,-1
40994,-1,-1,-1,-1,-1,-1,-1
40995,40996,-1,-1,-1,-1,-1,-1
673,-1,-1,-1,-1,-1,-1,-1
475,-1,-1,-1,-1,-1,-1,-1
474,-1,-1,-1,-1,-1,-1,-1
695,-1,-1,-1,-1,-1,-1,-1
395,396,-1,-1,-1,-1,-1,-1
44657,44658,-1,-1,-1,-1,-1,-1
44655,44656,44659,44660,-1,-1,-1,-1
44639,44640,44641,-1,-1,-1,-1,-1
4,5,6,-1,-1,-1,-1,-1
3,46187,46188,-1,-1,-1,-1,-1
46185,46186,-1,-1,-1,-1,-1,-1
299,300,301,-1,-1,-1,-1,-1
297,298,-1,-1,-1,-1,-1,-1
296,410,411,-1,-1,-1,-1,-1
42482,42483,42484,-1,-1,-1,-1,-1
42485,42488,-1,-1,-1,-1,-1,-1
44661,44662,-1,-1,-1,-1,-1,-1
41308,41309,-1,-1,-1,-1,-1,-1
41306,41307,-1,-1,-1,-1,-1,-1
41302,41303,41304,41305,-1,-1,-1,-1
41301,-1,-1,-1,-1,-1,-1,-1
1,2,-1,-1,-1,-1,-1,-1
46182,46183,46184,-1,-1,-1,-1,-1
302,303,304,305,-1,-1,-1,-1
42463,42464,42465,-1,-1,-1,-1,-1
42478,42479,-1,-1,-1,-1,-1,-1
42486,42487,-1,-1,-1,-1,-1,-1
42256,42257,-1,-1,-1,-1,-1,-1
42258,42259,42260,-1,-1,-1,-1,-1
41310,41318,-1,-1,-1,-1,-1,-1
41317,-1,-1,-1,-1,-1,-1,-1
41298,41299,41300,-1,-1,-1,-1,-1
41295,41296,41297,-1,-1,-1,-1,-1
309,310,311,46179,46180,46181,-1,-1
306,307,308,46177,46178,-1,-1,-1
42470,-1,-1,-1,-1,-1,-1,-1
42471,-1,-1,-1,-1,-1,-1,-1
41188,-1,-1,-1,-1,-1,-1,-1
41189,41190,41191,-1,-1,-1,-1,-1
41192,41193,-1,-1,-1,-1,-1,-1
41291,-1,-1,-1,-1,-1,-1,-1
41292,41293,41294,-1,-1,-1,-1,-1
46158,46159,-1,-1,-1,-1,-1,-1
41284,41289,41290,-1,-1,-1,-1,-1
41285,41286,41287,41288,-1,-1,-1,-1
41240,41241,41242,41243,-1,-1,-1,-1
46157,-1,-1,-1,-1,-1,-1,-1
41282,41283,-1,-1,-1,-1,-1,-1
41280,41281,-1,-1,-1,-1,-1,-1
41279,-1,-1,-1,-1,-1,-1,-1
41244,41245,-1,-1,-1,-1,-1,-1
266,41246,41247,-1,-1,-1,-1,-1
265,41251,41252,-1,-1,-1,-1,-1
41253,41254,41255,-1,-1,-1,-1,-1
44018,44019,44020,44021,-1,-1,-1,-1
44016,44017,44022,44023,44024,-1,-1,-1
44013,44014,44015,44027,44028,-1,-1,-1
44010,44011,44012,-1,-1,-1,-1,-1
41273,41274,41277,41278,-1,-1,-1,-1
41271,41272,-1,-1,-1,-1,-1,-1
261,262,263,41270,-1,-1,-1,-1
264,-1,-1,-1,-1,-1,-1,-1
41275,41276,-1,-1,-1,-1,-1,-1
