16024,-1,-1,-1,-1,-1,-1,-1
16025,-1,-1,-1,-1,-1,-1,-1
16016,16017,-1,-1,-1,-1,-1,-1
16015,-1,-1,-1,-1,-1,-1,-1
16013,16014,-1,-1,-1,-1,-1,-1
4035,4036,4037,-1,-1,-1,-1,-1
4038,4039,4042,-1,-1,-1,-1,-1
4040,4041,-1,-1,-1,-1,-1,-1
4051,4052,4053,-1,-1,-1,-1,-1
4054,4055,4056,-1,-1,-1,-1,-1
16039,-1,-1,-1,-1,-1,-1,-1
16022,16023,16028,16029,16030,-1,-1,-1
16021,16026,16027,-1,-1,-1,-1,-1
16035,16036,16037,16038,-1,-1,-1,-1
16018,16019,-1,-1,-1,-1,-1,-1
16020,-1,-1,-1,-1,-1,-1,-1
16011,-1,-1,-1,-1,-1,-1,-1
16012,-1,-1,-1,-1,-1,-1,-1
16010,-1,-1,-1,-1,-1,-1,-1
16006,16007,16008,16009,-1,-1,-1,-1
16004,16005,-1,-1,-1,-1,-1,-1
4029,4030,4031,4032,-1,-1,-1,-1
4034,-1,-1,-1,-1,-1,-1,-1
4033,4043,-1,-1,-1,-1,-1,-1
4044,4045,4046,4047,4048,4049,-1,-1
4020,4021,4050,-1,-1,-1,-1,-1
4019,-1,-1,-1,-1,-1,-1,-1
4057,4061,-1,-1,-1,-1,-1,-1
4005,4017,4018,-1,-1,-1,-1,-1
4006,4007,4008,-1,-1,-1,-1,-1
4058,4059,4060,-1,-1,-1,-1,-1
4013,4014,4015,4016,-1,-1,-1,-1
4009,4010,4011,4012,-1,-1,-1,-1
16032,16033,16040,16041,16042,-1,-1,-1
16031,-1,-1,-1,-1,-1,-1,-1
16034,-1,-1,-1,-1,-1,-1,-1
15996,-1,-1,-1,-1,-1,-1,-1
15997,15998,-1,-1,-1,-1,-1,-1
15992,15993,15994,15995,-1,-1,-1,-1
16002,16003,-1,-1,-1,-1,-1,-1
15991,-1,-1,-1,-1,-1,-1,-1
4027,4028,-1,-1,-1,-1,-1,-1
4025,4026,-1,-1,-1,-1,-1,-1
3964,3965,3966,-1,-1,-1,-1,-1
4024,-1,-1,-1,-1,-1,-1,-1
4022,4023,-1,-1,-1,-1,-1,-1
3963,3967,3968,3969,-1,-1,-1,-1
3978,3979,-1,-1,-1,-1,-1,-1
4062,-1,-1,-1,-1,-1,-1,-1
4000,4001,4002,4003,4004,-1,-1,-1
3970,3971,3972,3973,3974,3975,-1,-1
3976,3977,3980,3981,3982,3983,-1,-1
4063,4064,4065,-1,-1,-1,-1,-1
16052,16053,-1,-1,-1,-1,-1,-1
16048,16049,16050,16051,-1,-1,-1,-1
16047,-1,-1,-1,-1,-1,-1,-1
16054,16055,-1,-1,-1,-1,-1,-1
16043,16044,-1,-1,-1,-1,-1,-1
16045,16046,-1,-1,-1,-1,-1,-1
15264,-1,-1,-1,-1,-1,-1,-1
16056,-1,-1,-1,-1,-1,-1,-1
15265,-1,-1,-1,-1,-1,-1,-1
15999,-1,-1,-1,-1,-1,-1,-1
15984,15985,15986,15987,-1,-1,-1,-1
15982,15983,15988,-1,-1,-1,-1,-1
16000,-1,-1,-1,-1,-1,-1,-1
16001,-1,-1,-1,-1,-1,-1,-1
15989,15990,-1,-1,-1,-1,-1,-1
3961,3962,3988,3989,-1,-1,-1,-1
3960,-1,-1,-1,-1,-1,-1,-1
3997,3998,3999,-1,-1,-1,-1,-1
3985,3986,3987,3990,3991,3992,3996,-1
3984,-1,-1,-1,-1,-1,-1,-1
4066,-1,-1,-1,-1,-1,-1,-1
4067,4068,4069,-1,-1,-1,-1,-1
3993,3994,3995,-1,-1,-1,-1,-1
4187,4188,4189,-1,-1,-1,-1,-1
4070,4071,-1,-1,-1,-1,-1,-1
4186,-1,-1,-1,-1,-1,-1,-1
4072,4073,4074,-1,-1,-1,-1,-1
4075,-1,-1,-1,-1,-1,-1,-1
15250,15251,-1,-1,-1,-1,-1,-1
15260,-1,-1,-1,-1,-1,-1,-1
15243,15247,15248,15249,-1,-1,-1,-1
15242,-1,-1,-1,-1,-1,-1,-1
15261,15262,15263,-1,-1,-1,-1,-1
15244,15245,15246,-1,-1,-1,-1,-1
15239,15240,15241,-1,-1,-1,-1,-1
16057,16058,16059,-1,-1,-1,-1,-1
16060,16061,-1,-1,-1,-1,-1,-1
15266,-1,-1,-1,-1,-1,-1,-1
15267,15268,15269,15270,15271,-1,-1,-1
15272,-1,-1,-1,-1,-1,-1,-1
15219,15220,-1,-1,-1,-1,-1,-1
15214,15215,15218,-1,-1,-1,-1,-1
15213,-1,-1,-1,-1,-1,-1,-1
15978,15979,15980,15981,-1,-1,-1,-1
15210,15211,15212,-1,-1,-1,-1,-1
15209,-1,-1,-1,-1,-1,-1,-1
15370,15371,-1,-1,-1,-1,-1,-1
15369,-1,-1,-1,-1,-1,-1,-1
15208,-1,-1,-1,-1,-1,-1,-1
15368,-1,-1,-1,-1,-1,-1,-1
15349,15350,-1,-1,-1,-1,-1,-1
15353,15354,-1,-1,-1,-1,-1,-1
15351,15352,-1,-1,-1,-1,-1,-1
3954,3957,-1,-1,-1,-1,-1,-1
3955,3956,-1,-1,-1,-1,-1,-1
42584,42585,42586,42587,42588,-1,-1,-1
42589,-1,-1,-1,-1,-1,-1,-1
3950,3951,3958,3959,-1,-1,-1,-1
3805,-1,-1,-1,-1,-1,-1,-1
3804,-1,-1,-1,-1,-1,-1,-1
42590,42591,-1,-1,-1,-1,-1,-1
3948,3949,4191,4192,4193,4194,4195,-1
3946,3947,-1,-1,-1,-1,-1,-1
4221,-1,-1,-1,-1,-1,-1,-1
4218,4219,4220,-1,-1,-1,-1,-1
4217,-1,-1,-1,-1,-1,-1,-1
4190,4196,-1,-1,-1,-1,-1,-1
4182,-1,-1,-1,-1,-1,-1,-1
4183,4184,4185,-1,-1,-1,-1,-1
4076,4077,4078,-1,-1,-1,-1,-1
15253,15254,-1,-1,-1,-1,-1,-1
15252,-1,-1,-1,-1,-1,-1,-1
15257,15258,15259,-1,-1,-1,-1,-1
15470,-1,-1,-1,-1,-1,-1,-1
15471,15472,15473,15474,15475,15476,15477,-1
15478,15479,15480,15481,15482,15483,-1,-1
15238,-1,-1,-1,-1,-1,-1,-1
16072,16073,-1,-1,-1,-1,-1,-1
16063,16068,16069,-1,-1,-1,-1,-1
16062,-1,-1,-1,-1,-1,-1,-1
15236,15237,-1,-1,-1,-1,-1,-1
16075,16076,-1,-1,-1,-1,-1,-1
16074,-1,-1,-1,-1,-1,-1,-1
16064,16067,-1,-1,-1,-1,-1,-1
16065,16066,-1,-1,-1,-1,-1,-1
15972,15973,-1,-1,-1,-1,-1,-1
15273,15274,15275,15276,-1,-1,-1,-1
15221,15230,15231,15232,-1,-1,-1,-1
15216,15217,-1,-1,-1,-1,-1,-1
15373,15374,15375,15376,-1,-1,-1,-1
15974,15975,15976,15977,-1,-1,-1,-1
15277,-1,-1,-1,-1,-1,-1,-1
15222,15223,15227,15228,15229,-1,-1,-1
15372,-1,-1,-1,-1,-1,-1,-1
15341,15342,15343,-1,-1,-1,-1,-1
15340,-1,-1,-1,-1,-1,-1,-1
15224,15225,15226,-1,-1,-1,-1,-1
15205,15206,15207,-1,-1,-1,-1,-1
15365,15366,15367,-1,-1,-1,-1,-1
15345,15346,15347,15348,-1,-1,-1,-1
15344,-1,-1,-1,-1,-1,-1,-1
15337,15338,15339,-1,-1,-1,-1,-1
15363,15364,-1,-1,-1,-1,-1,-1
15360,15361,15362,-1,-1,-1,-1,-1
15355,-1,-1,-1,-1,-1,-1,-1
15335,15336,-1,-1,-1,-1,-1,-1
15359,-1,-1,-1,-1,-1,-1,-1
15356,15357,15358,-1,-1,-1,-1,-1
13978,-1,-1,-1,-1,-1,-1,-1
13989,-1,-1,-1,-1,-1,-1,-1
3919,3920,3921,-1,-1,-1,-1,-1
3912,3913,3918,-1,-1,-1,-1,-1
3911,-1,-1,-1,-1,-1,-1,-1
13975,13976,13977,-1,-1,-1,-1,-1
13990,-1,-1,-1,-1,-1,-1,-1
