40388,40389,40390,-1,-1,-1,-1,-1
40383,40384,40385,40386,40387,-1,-1,-1
40391,40392,-1,-1,-1,-1,-1,-1
40381,40382,40393,-1,-1,-1,-1,-1
40378,40379,40380,-1,-1,-1,-1,-1
40395,40396,-1,-1,-1,-1,-1,-1
40394,40397,-1,-1,-1,-1,-1,-1
40376,40377,-1,-1,-1,-1,-1,-1
40463,-1,-1,-1,-1,-1,-1,-1
40462,-1,-1,-1,-1,-1,-1,-1
40399,40400,40401,40405,40406,40407,-1,-1
40402,40403,40404,-1,-1,-1,-1,-1
40460,40461,-1,-1,-1,-1,-1,-1
40398,-1,-1,-1,-1,-1,-1,-1
40375,-1,-1,-1,-1,-1,-1,-1
40372,40373,40374,-1,-1,-1,-1,-1
42117,-1,-1,-1,-1,-1,-1,-1
42118,42119,-1,-1,-1,-1,-1,-1
42054,42055,-1,-1,-1,-1,-1,-1
42083,42084,42085,-1,-1,-1,-1,-1
42086,42116,-1,-1,-1,-1,-1,-1
42056,42057,-1,-1,-1,-1,-1,-1
42087,42091,-1,-1,-1,-1,-1,-1
42092,42093,-1,-1,-1,-1,-1,-1
40950,-1,-1,-1,-1,-1,-1,-1
40949,-1,-1,-1,-1,-1,-1,-1
40464,40465,40466,-1,-1,-1,-1,-1
40408,40409,40410,-1,-1,-1,-1,-1
40467,40468,-1,-1,-1,-1,-1,-1
40456,40459,-1,-1,-1,-1,-1,-1
40454,40455,-1,-1,-1,-1,-1,-1
40411,-1,-1,-1,-1,-1,-1,-1
40457,40458,-1,-1,-1,-1,-1,-1
40451,40452,40453,-1,-1,-1,-1,-1
40370,40371,-1,-1,-1,-1,-1,-1
39920,39921,-1,-1,-1,-1,-1,-1
39919,-1,-1,-1,-1,-1,-1,-1
42135,-1,-1,-1,-1,-1,-1,-1
42109,42110,42111,-1,-1,-1,-1,-1
42112,42113,42120,42121,42122,42123,-1,-1
42133,42134,-1,-1,-1,-1,-1,-1
42049,42050,42051,42052,-1,-1,-1,-1
42053,-1,-1,-1,-1,-1,-1,-1
42075,42076,-1,-1,-1,-1,-1,-1
42077,42078,42079,42080,42081,-1,-1,-1
42082,-1,-1,-1,-1,-1,-1,-1
42115,-1,-1,-1,-1,-1,-1,-1
42114,42124,-1,-1,-1,-1,-1,-1
42058,42059,42060,-1,-1,-1,-1,-1
42061,-1,-1,-1,-1,-1,-1,-1
42088,42089,42090,-1,-1,-1,-1,-1
42094,42095,42096,42097,-1,-1,-1,-1
42254,42255,42256,-1,-1,-1,-1,-1
404,409,410,-1,-1,-1,-1,-1
405,408,-1,-1,-1,-1,-1,-1
42608,42609,42610,-1,-1,-1,-1,-1
42611,42612,-1,-1,-1,-1,-1,-1
40953,40954,-1,-1,-1,-1,-1,-1
40951,40952,-1,-1,-1,-1,-1,-1
40946,40947,40948,-1,-1,-1,-1,-1
39980,40442,40443,-1,-1,-1,-1,-1
40469,40470,-1,-1,-1,-1,-1,-1
39974,39975,39976,-1,-1,-1,-1,-1
39979,40432,40444,40445,40446,40447,-1,-1
40412,40413,-1,-1,-1,-1,-1,-1
40471,-1,-1,-1,-1,-1,-1,-1
39973,40472,40473,-1,-1,-1,-1,-1
40431,40448,40449,40450,-1,-1,-1,-1
40369,-1,-1,-1,-1,-1,-1,-1
40365,40366,40367,40368,-1,-1,-1,-1
40364,-1,-1,-1,-1,-1,-1,-1
40474,40475,40476,-1,-1,-1,-1,-1
39911,39912,39922,39925,39926,39927,-1,-1
39913,39914,39915,39916,39917,39918,-1,-1
39923,39924,-1,-1,-1,-1,-1,-1
42136,-1,-1,-1,-1,-1,-1,-1
42045,42046,42047,-1,-1,-1,-1,-1
42105,42106,42107,42108,-1,-1,-1,-1
42132,42137,42138,42139,42140,-1,-1,-1
42048,-1,-1,-1,-1,-1,-1,-1
42074,-1,-1,-1,-1,-1,-1,-1
42103,42104,-1,-1,-1,-1,-1,-1
42125,42126,42127,-1,-1,-1,-1,-1
42128,42129,42130,42131,-1,-1,-1,-1
42067,42068,42069,42070,-1,-1,-1,-1
42062,42063,42071,42072,42073,-1,-1,-1
42102,-1,-1,-1,-1,-1,-1,-1
42098,42099,-1,-1,-1,-1,-1,-1
42250,42251,42252,-1,-1,-1,-1,-1
41906,41907,42065,42066,-1,-1,-1,-1
42064,-1,-1,-1,-1,-1,-1,-1
42259,-1,-1,-1,-1,-1,-1,-1
42253,42257,42258,-1,-1,-1,-1,-1
400,401,-1,-1,-1,-1,-1,-1
402,403,411,412,-1,-1,-1,-1
406,407,-1,-1,-1,-1,-1,-1
41904,41905,-1,-1,-1,-1,-1,-1
42617,-1,-1,-1,-1,-1,-1,-1
413,414,415,-1,-1,-1,-1,-1
42600,42601,-1,-1,-1,-1,-1,-1
42605,42606,42607,-1,-1,-1,-1,-1
42613,42614,42615,42616,-1,-1,-1,-1
40043,-1,-1,-1,-1,-1,-1,-1
42602,-1,-1,-1,-1,-1,-1,-1
42603,42604,-1,-1,-1,-1,-1,-1
425,-1,-1,-1,-1,-1,-1,-1
424,40044,40047,-1,-1,-1,-1,-1
40955,40956,-1,-1,-1,-1,-1,-1
42748,42749,-1,-1,-1,-1,-1,-1
42750,42751,-1,-1,-1,-1,-1,-1
426,427,428,-1,-1,-1,-1,-1
40048,40049,-1,-1,-1,-1,-1,-1
40050,-1,-1,-1,-1,-1,-1,-1
40943,40944,40957,-1,-1,-1,-1,-1
40945,-1,-1,-1,-1,-1,-1,-1
42746,42747,-1,-1,-1,-1,-1,-1
42745,-1,-1,-1,-1,-1,-1,-1
430,431,432,-1,-1,-1,-1,-1
429,-1,-1,-1,-1,-1,-1,-1
