18347,18348,18349,-1,-1,-1,-1,-1
18345,18346,-1,-1,-1,-1,-1,-1
17634,17635,-1,-1,-1,-1,-1,-1
17631,17632,-1,-1,-1,-1,-1,-1
17630,17633,-1,-1,-1,-1,-1,-1
17905,-1,-1,-1,-1,-1,-1,-1
17906,-1,-1,-1,-1,-1,-1,-1
18338,18339,-1,-1,-1,-1,-1,-1
18340,18341,18342,18343,-1,-1,-1,-1
17640,-1,-1,-1,-1,-1,-1,-1
17639,-1,-1,-1,-1,-1,-1,-1
18350,18351,-1,-1,-1,-1,-1,-1
18344,-1,-1,-1,-1,-1,-1,-1
17623,17624,-1,-1,-1,-1,-1,-1
17625,17626,-1,-1,-1,-1,-1,-1
17636,17637,17638,-1,-1,-1,-1,-1
18313,18314,18315,18316,-1,-1,-1,-1
18317,18318,18319,-1,-1,-1,-1,-1
18352,18353,-1,-1,-1,-1,-1,-1
17627,17628,-1,-1,-1,-1,-1,-1
17629,-1,-1,-1,-1,-1,-1,-1
18532,18533,18534,18535,18536,18537,-1,-1
18529,-1,-1,-1,-1,-1,-1,-1
18531,18538,-1,-1,-1,-1,-1,-1
18530,-1,-1,-1,-1,-1,-1,-1
18548,-1,-1,-1,-1,-1,-1,-1
18546,18547,-1,-1,-1,-1,-1,-1
17928,-1,-1,-1,-1,-1,-1,-1
17927,-1,-1,-1,-1,-1,-1,-1
17900,17901,17902,17903,-1,-1,-1,-1
17904,-1,-1,-1,-1,-1,-1,-1
17929,17930,-1,-1,-1,-1,-1,-1
17925,17926,-1,-1,-1,-1,-1,-1
17909,17910,17911,17912,-1,-1,-1,-1
17907,17908,-1,-1,-1,-1,-1,-1
18329,-1,-1,-1,-1,-1,-1,-1
18330,18331,-1,-1,-1,-1,-1,-1
17916,17917,17918,-1,-1,-1,-1,-1
17913,17914,17915,-1,-1,-1,-1,-1
18328,-1,-1,-1,-1,-1,-1,-1
18326,18327,18332,18484,18485,18486,-1,-1
18333,18334,18335,18483,-1,-1,-1,-1
18336,18337,-1,-1,-1,-1,-1,-1
17612,-1,-1,-1,-1,-1,-1,-1
17613,17614,17615,17616,17617,-1,-1,-1
17618,-1,-1,-1,-1,-1,-1,-1
17641,-1,-1,-1,-1,-1,-1,-1
18321,18322,18323,-1,-1,-1,-1,-1
18324,18325,18478,18479,-1,-1,-1,-1
18480,-1,-1,-1,-1,-1,-1,-1
17611,-1,-1,-1,-1,-1,-1,-1
17609,17610,-1,-1,-1,-1,-1,-1
17619,17620,17621,17622,-1,-1,-1,-1
17642,17643,17644,17645,-1,-1,-1,-1
18310,18311,-1,-1,-1,-1,-1,-1
18312,-1,-1,-1,-1,-1,-1,-1
18320,-1,-1,-1,-1,-1,-1,-1
18354,18355,-1,-1,-1,-1,-1,-1
18356,18357,-1,-1,-1,-1,-1,-1
18521,-1,-1,-1,-1,-1,-1,-1
17582,17583,-1,-1,-1,-1,-1,-1
18522,18523,18524,-1,-1,-1,-1,-1
17584,-1,-1,-1,-1,-1,-1,-1
17585,17586,17587,17588,17589,-1,-1,-1
18527,18528,-1,-1,-1,-1,-1,-1
18525,18526,-1,-1,-1,-1,-1,-1
18539,18540,-1,-1,-1,-1,-1,-1
18541,18542,18543,-1,-1,-1,-1,-1
18549,18550,-1,-1,-1,-1,-1,-1
18544,18545,-1,-1,-1,-1,-1,-1
18551,-1,-1,-1,-1,-1,-1,-1
18552,18553,-1,-1,-1,-1,-1,-1
17893,-1,-1,-1,-1,-1,-1,-1
17886,-1,-1,-1,-1,-1,-1,-1
17882,17887,17888,17896,17897,-1,-1,-1
17894,17895,-1,-1,-1,-1,-1,-1
19524,19525,-1,-1,-1,-1,-1,-1
17879,17880,17881,17898,17899,-1,-1,-1
17437,17438,24486,24487,-1,-1,-1,-1
17931,17932,-1,-1,-1,-1,-1,-1
17922,17923,17924,-1,-1,-1,-1,-1
17877,17878,-1,-1,-1,-1,-1,-1
21020,21021,-1,-1,-1,-1,-1,-1
21022,21023,21024,21025,-1,-1,-1,-1
17439,17440,17441,-1,-1,-1,-1,-1
17442,17443,17444,-1,-1,-1,-1,-1
17942,17943,17944,17945,-1,-1,-1,-1
