7602,-1,-1,-1,-1,-1,-1,-1
7603,7604,7605,7606,-1,-1,-1,-1
7607,-1,-1,-1,-1,-1,-1,-1
7608,7609,7612,7613,-1,-1,-1,-1
7534,7535,7536,-1,-1,-1,-1,-1
7525,7526,7527,-1,-1,-1,-1,-1
7537,7538,-1,-1,-1,-1,-1,-1
7521,7522,7523,7524,-1,-1,-1,-1
7539,7540,-1,-1,-1,-1,-1,-1
7519,7520,-1,-1,-1,-1,-1,-1
7541,7542,-1,-1,-1,-1,-1,-1
7517,7518,-1,-1,-1,-1,-1,-1
7543,-1,-1,-1,-1,-1,-1,-1
7514,7515,7516,-1,-1,-1,-1,-1
7511,7512,7513,-1,-1,-1,-1,-1
7552,7553,7554,-1,-1,-1,-1,-1
7510,-1,-1,-1,-1,-1,-1,-1
7507,7508,7509,-1,-1,-1,-1,-1
7566,-1,-1,-1,-1,-1,-1,-1
7563,7564,7565,-1,-1,-1,-1,-1
7560,7561,7562,-1,-1,-1,-1,-1
7559,-1,-1,-1,-1,-1,-1,-1
7596,7597,7598,7599,7600,-1,-1,-1
7601,-1,-1,-1,-1,-1,-1,-1
7616,7617,7618,-1,-1,-1,-1,-1
7610,7611,7614,7615,-1,-1,-1,-1
6695,6696,6697,-1,-1,-1,-1,-1
6690,6691,6692,6693,6694,-1,-1,-1
6670,6671,-1,-1,-1,-1,-1,-1
6665,6669,-1,-1,-1,-1,-1,-1
6663,6664,-1,-1,-1,-1,-1,-1
7531,7532,7533,-1,-1,-1,-1,-1
7528,7529,7530,-1,-1,-1,-1,-1
7544,7545,-1,-1,-1,-1,-1,-1
7548,-1,-1,-1,-1,-1,-1,-1
7546,7547,-1,-1,-1,-1,-1,-1
6559,6560,-1,-1,-1,-1,-1,-1
7551,7555,-1,-1,-1,-1,-1,-1
7549,7550,-1,-1,-1,-1,-1,-1
7477,-1,-1,-1,-1,-1,-1,-1
6554,6555,6556,6557,6558,7478,-1,-1
6550,7506,-1,-1,-1,-1,-1,-1
7571,-1,-1,-1,-1,-1,-1,-1
7572,7573,-1,-1,-1,-1,-1,-1
7556,7557,-1,-1,-1,-1,-1,-1
7476,-1,-1,-1,-1,-1,-1,-1
6553,7479,7480,7481,-1,-1,-1,-1
6551,6552,7488,7489,7504,7505,-1,-1
7490,7491,7492,7495,-1,-1,-1,-1
7493,7494,-1,-1,-1,-1,-1,-1
7567,-1,-1,-1,-1,-1,-1,-1
7568,7569,7570,-1,-1,-1,-1,-1
