10864,10865,10866,-1,-1,-1,-1,-1
10870,-1,-1,-1,-1,-1,-1,-1
10871,-1,-1,-1,-1,-1,-1,-1
27059,-1,-1,-1,-1,-1,-1,-1
27060,27061,-1,-1,-1,-1,-1,-1
27057,27058,-1,-1,-1,-1,-1,-1
27041,27055,27056,-1,-1,-1,-1,-1
27042,-1,-1,-1,-1,-1,-1,-1
27037,27040,27052,27053,27054,-1,-1,-1
27043,27044,-1,-1,-1,-1,-1,-1
27036,-1,-1,-1,-1,-1,-1,-1
27033,27034,27035,-1,-1,-1,-1,-1
27029,-1,-1,-1,-1,-1,-1,-1
27030,27031,27032,-1,-1,-1,-1,-1
27566,27567,-1,-1,-1,-1,-1,-1
27565,-1,-1,-1,-1,-1,-1,-1
27562,27563,27564,-1,-1,-1,-1,-1
10693,10694,10695,-1,-1,-1,-1,-1
10862,10863,10867,10868,-1,-1,-1,-1
10861,10869,-1,-1,-1,-1,-1,-1
10703,10704,10707,10708,-1,-1,-1,-1
10873,10874,10875,-1,-1,-1,-1,-1
10872,-1,-1,-1,-1,-1,-1,-1
10709,10710,10711,-1,-1,-1,-1,-1
10876,-1,-1,-1,-1,-1,-1,-1
10877,10878,-1,-1,-1,-1,-1,-1
10712,10713,-1,-1,-1,-1,-1,-1
10741,10742,-1,-1,-1,-1,-1,-1
10738,10739,10740,-1,-1,-1,-1,-1
10767,10768,-1,-1,-1,-1,-1,-1
10743,10744,-1,-1,-1,-1,-1,-1
10737,-1,-1,-1,-1,-1,-1,-1
10735,10736,-1,-1,-1,-1,-1,-1
10732,10733,10734,-1,-1,-1,-1,-1
10766,-1,-1,-1,-1,-1,-1,-1
10749,10750,10751,10764,10765,-1,-1,-1
10747,10748,-1,-1,-1,-1,-1,-1
10752,10753,-1,-1,-1,-1,-1,-1
27092,-1,-1,-1,-1,-1,-1,-1
27093,27094,27095,-1,-1,-1,-1,-1
27063,27064,27065,27066,27096,-1,-1,-1
27634,27638,27639,-1,-1,-1,-1,-1
27635,27636,27637,-1,-1,-1,-1,-1
27062,27067,-1,-1,-1,-1,-1,-1
27640,27641,-1,-1,-1,-1,-1,-1
27589,27590,-1,-1,-1,-1,-1,-1
27591,-1,-1,-1,-1,-1,-1,-1
27642,27643,27644,-1,-1,-1,-1,-1
27038,27039,27048,27049,27050,27051,-1,-1
27045,27046,27047,-1,-1,-1,-1,-1
26955,-1,-1,-1,-1,-1,-1,-1
26954,-1,-1,-1,-1,-1,-1,-1
27587,27588,-1,-1,-1,-1,-1,-1
27584,27585,27586,-1,-1,-1,-1,-1
26956,-1,-1,-1,-1,-1,-1,-1
26957,26958,26959,-1,-1,-1,-1,-1
27582,27583,-1,-1,-1,-1,-1,-1
27581,-1,-1,-1,-1,-1,-1,-1
27028,-1,-1,-1,-1,-1,-1,-1
26962,26963,26964,-1,-1,-1,-1,-1
26960,26961,-1,-1,-1,-1,-1,-1
27577,27578,-1,-1,-1,-1,-1,-1
27579,27580,-1,-1,-1,-1,-1,-1
26862,-1,-1,-1,-1,-1,-1,-1
26859,26860,26861,-1,-1,-1,-1,-1
27025,27026,27027,-1,-1,-1,-1,-1
26965,26966,-1,-1,-1,-1,-1,-1
27574,27575,27576,-1,-1,-1,-1,-1
26858,-1,-1,-1,-1,-1,-1,-1
26967,26968,-1,-1,-1,-1,-1,-1
26969,-1,-1,-1,-1,-1,-1,-1
27570,27571,27572,27573,-1,-1,-1,-1
27568,27569,-1,-1,-1,-1,-1,-1
10674,10675,10676,10677,-1,-1,-1,-1
27559,-1,-1,-1,-1,-1,-1,-1
27560,27561,-1,-1,-1,-1,-1,-1
10682,-1,-1,-1,-1,-1,-1,-1
10678,10681,10691,10692,10696,10697,10698,-1
27558,-1,-1,-1,-1,-1,-1,-1
27557,-1,-1,-1,-1,-1,-1,-1
10690,10699,10700,10701,-1,-1,-1,-1
10856,10857,10858,10859,-1,-1,-1,-1
10860,-1,-1,-1,-1,-1,-1,-1
10702,10705,10706,-1,-1,-1,-1,-1
