3726,3727,3728,-1,-1,-1,-1,-1
3729,-1,-1,-1,-1,-1,-1,-1
3720,-1,-1,-1,-1,-1,-1,-1
3721,3722,-1,-1,-1,-1,-1,-1
3730,3731,-1,-1,-1,-1,-1,-1
3732,3735,-1,-1,-1,-1,-1,-1
3736,-1,-1,-1,-1,-1,-1,-1
338,339,345,346,-1,-1,-1,-1
347,348,-1,-1,-1,-1,-1,-1
379,-1,-1,-1,-1,-1,-1,-1
336,337,340,341,342,343,344,-1
377,378,-1,-1,-1,-1,-1,-1
333,334,335,-1,-1,-1,-1,-1
3724,3725,-1,-1,-1,-1,-1,-1
3718,3719,-1,-1,-1,-1,-1,-1
3723,-1,-1,-1,-1,-1,-1,-1
3733,3734,-1,-1,-1,-1,-1,-1
3737,3738,3739,-1,-1,-1,-1,-1
3714,3715,3716,3717,-1,-1,-1,-1
350,351,-1,-1,-1,-1,-1,-1
349,352,353,-1,-1,-1,-1,-1
380,381,-1,-1,-1,-1,-1,-1
382,383,384,385,-1,-1,-1,-1
373,374,375,-1,-1,-1,-1,-1
376,-1,-1,-1,-1,-1,-1,-1
386,387,-1,-1,-1,-1,-1,-1
331,332,-1,-1,-1,-1,-1,-1
371,-1,-1,-1,-1,-1,-1,-1
372,-1,-1,-1,-1,-1,-1,-1
5467,5468,5469,5470,-1,-1,-1,-1
5471,5472,5473,5474,5475,-1,-1,-1
5434,5435,-1,-1,-1,-1,-1,-1
5478,5479,-1,-1,-1,-1,-1,-1
5476,5477,-1,-1,-1,-1,-1,-1
1232,1233,1234,-1,-1,-1,-1,-1
6450,6451,-1,-1,-1,-1,-1,-1
6452,-1,-1,-1,-1,-1,-1,-1
1230,1231,-1,-1,-1,-1,-1,-1
3740,3741,3742,3743,-1,-1,-1,-1
3744,3745,3746,3747,-1,-1,-1,-1
3748,3749,-1,-1,-1,-1,-1,-1
3708,3709,3710,-1,-1,-1,-1,-1
3711,3712,3713,-1,-1,-1,-1,-1
3707,-1,-1,-1,-1,-1,-1,-1
3706,-1,-1,-1,-1,-1,-1,-1
354,357,362,-1,-1,-1,-1,-1
355,356,361,-1,-1,-1,-1,-1
392,-1,-1,-1,-1,-1,-1,-1
363,364,-1,-1,-1,-1,-1,-1
388,389,-1,-1,-1,-1,-1,-1
390,391,-1,-1,-1,-1,-1,-1
329,-1,-1,-1,-1,-1,-1,-1
330,-1,-1,-1,-1,-1,-1,-1
365,366,370,-1,-1,-1,-1,-1
367,368,369,-1,-1,-1,-1,-1
328,-1,-1,-1,-1,-1,-1,-1
326,327,-1,-1,-1,-1,-1,-1
324,325,-1,-1,-1,-1,-1,-1
5422,5423,5424,5425,-1,-1,-1,-1
5454,-1,-1,-1,-1,-1,-1,-1
5463,5464,5465,5466,-1,-1,-1,-1
5431,-1,-1,-1,-1,-1,-1,-1
5428,5429,5430,-1,-1,-1,-1,-1
5426,5427,-1,-1,-1,-1,-1,-1
5453,-1,-1,-1,-1,-1,-1,-1
5481,5482,-1,-1,-1,-1,-1,-1
5483,5484,5485,-1,-1,-1,-1,-1
5486,5487,-1,-1,-1,-1,-1,-1
5432,5433,5436,5437,-1,-1,-1,-1
5442,5443,-1,-1,-1,-1,-1,-1
5444,5445,-1,-1,-1,-1,-1,-1
5480,-1,-1,-1,-1,-1,-1,-1
6440,6441,6442,6443,6444,-1,-1,-1
6445,6446,6447,-1,-1,-1,-1,-1
6454,6455,6456,-1,-1,-1,-1,-1
1223,1224,1225,1226,1227,-1,-1,-1
1228,1235,-1,-1,-1,-1,-1,-1
6448,-1,-1,-1,-1,-1,-1,-1
6449,-1,-1,-1,-1,-1,-1,-1
6453,-1,-1,-1,-1,-1,-1,-1
1229,1236,1237,-1,-1,-1,-1,-1
1238,1239,-1,-1,-1,-1,-1,-1
1310,-1,-1,-1,-1,-1,-1,-1
1251,-1,-1,-1,-1,-1,-1,-1
1250,-1,-1,-1,-1,-1,-1,-1
3648,3649,-1,-1,-1,-1,-1,-1
3650,-1,-1,-1,-1,-1,-1,-1
1311,1312,-1,-1,-1,-1,-1,-1
3651,3652,3653,-1,-1,-1,-1,-1
3750,3751,3752,-1,-1,-1,-1,-1
4679,-1,-1,-1,-1,-1,-1,-1
4671,4672,-1,-1,-1,-1,-1,-1
1295,1296,1297,-1,-1,-1,-1,-1
3701,3702,3703,3704,-1,-1,-1,-1
3698,3699,3700,-1,-1,-1,-1,-1
3654,3655,3656,-1,-1,-1,-1,-1
3657,3658,-1,-1,-1,-1,-1,-1
4677,4678,-1,-1,-1,-1,-1,-1
3705,-1,-1,-1,-1,-1,-1,-1
3691,3694,3695,3696,3697,-1,-1,-1
3692,3693,-1,-1,-1,-1,-1,-1
3688,3689,3690,-1,-1,-1,-1,-1
3687,-1,-1,-1,-1,-1,-1,-1
358,359,-1,-1,-1,-1,-1,-1
360,-1,-1,-1,-1,-1,-1,-1
393,-1,-1,-1,-1,-1,-1,-1
394,-1,-1,-1,-1,-1,-1,-1
316,317,-1,-1,-1,-1,-1,-1
314,315,-1,-1,-1,-1,-1,-1
395,396,397,398,-1,-1,-1,-1
399,-1,-1,-1,-1,-1,-1,-1
321,-1,-1,-1,-1,-1,-1,-1
318,319,320,-1,-1,-1,-1,-1
322,-1,-1,-1,-1,-1,-1,-1
323,-1,-1,-1,-1,-1,-1,-1
5421,-1,-1,-1,-1,-1,-1,-1
5419,5420,-1,-1,-1,-1,-1,-1
5455,5456,5457,-1,-1,-1,-1,-1
5458,5459,5460,5461,-1,-1,-1,-1
5462,-1,-1,-1,-1,-1,-1,-1
5450,5451,5452,-1,-1,-1,-1,-1
5488,5489,5490,5491,-1,-1,-1,-1
5438,5439,5440,-1,-1,-1,-1,-1
5441,-1,-1,-1,-1,-1,-1,-1
5446,-1,-1,-1,-1,-1,-1,-1
5447,5448,-1,-1,-1,-1,-1,-1
5449,-1,-1,-1,-1,-1,-1,-1
5495,5496,5497,5500,-1,-1,-1,-1
5498,5499,-1,-1,-1,-1,-1,-1
6423,-1,-1,-1,-1,-1,-1,-1
6433,6434,6435,6436,-1,-1,-1,-1
6437,6438,-1,-1,-1,-1,-1,-1
6424,6425,6426,-1,-1,-1,-1,-1
6427,6428,6429,6430,6431,6432,-1,-1
6439,-1,-1,-1,-1,-1,-1,-1
6457,6458,6459,-1,-1,-1,-1,-1
1220,1221,1222,-1,-1,-1,-1,-1
1218,1219,-1,-1,-1,-1,-1,-1
3781,3782,-1,-1,-1,-1,-1,-1
1217,1242,1243,-1,-1,-1,-1,-1
1215,1216,1240,1241,-1,-1,-1,-1
1244,-1,-1,-1,-1,-1,-1,-1
1245,1246,-1,-1,-1,-1,-1,-1
3768,3769,3770,-1,-1,-1,-1,-1
1247,1248,-1,-1,-1,-1,-1,-1
3642,-1,-1,-1,-1,-1,-1,-1
3766,3767,-1,-1,-1,-1,-1,-1
3875,3876,3877,-1,-1,-1,-1,-1
1309,-1,-1,-1,-1,-1,-1,-1
1308,-1,-1,-1,-1,-1,-1,-1
1252,1253,1254,1258,-1,-1,-1,-1
1249,1259,1262,1265,-1,-1,-1,-1
1263,1264,-1,-1,-1,-1,-1,-1
3643,3644,3645,3646,3647,-1,-1,-1
3756,3757,3765,-1,-1,-1,-1,-1
3754,3755,-1,-1,-1,-1,-1,-1
3871,3874,-1,-1,-1,-1,-1,-1
3872,3873,-1,-1,-1,-1,-1,-1
4684,-1,-1,-1,-1,-1,-1,-1
1313,-1,-1,-1,-1,-1,-1,-1
1304,1305,1306,1307,-1,-1,-1,-1
1255,1256,1257,-1,-1,-1,-1,-1
1266,1276,1277,-1,-1,-1,-1,-1
1267,1268,1269,1270,-1,-1,-1,-1
3667,-1,-1,-1,-1,-1,-1,-1
3753,-1,-1,-1,-1,-1,-1,-1
4683,-1,-1,-1,-1,-1,-1,-1
4680,4681,4682,-1,-1,-1,-1,-1
4669,4670,4673,-1,-1,-1,-1,-1
1314,1315,-1,-1,-1,-1,-1,-1
1303,-1,-1,-1,-1,-1,-1,-1
1294,1298,1299,1300,-1,-1,-1,-1
1278,1290,1291,1292,1293,-1,-1,-1
1271,-1,-1,-1,-1,-1,-1,-1
3663,3664,3665,3666,3675,-1,-1,-1
3660,3661,3662,-1,-1,-1,-1,-1
3659,-1,-1,-1,-1,-1,-1,-1
4653,4654,4655,-1,-1,-1,-1,-1
4656,4657,4658,4676,-1,-1,-1,-1
4674,4675,-1,-1,-1,-1,-1,-1
1288,1289,-1,-1,-1,-1,-1,-1
3676,3677,-1,-1,-1,-1,-1,-1
3678,3679,3682,-1,-1,-1,-1,-1
3680,3681,-1,-1,-1,-1,-1,-1
4651,4652,-1,-1,-1,-1,-1,-1
3683,3684,3685,3686,-1,-1,-1,-1
414,415,-1,-1,-1,-1,-1,-1
421,422,-1,-1,-1,-1,-1,-1
412,413,420,-1,-1,-1,-1,-1
311,312,313,-1,-1,-1,-1,-1
400,403,423,424,-1,-1,-1,-1
404,405,406,407,408,409,-1,-1
401,402,-1,-1,-1,-1,-1,-1
5417,5418,-1,-1,-1,-1,-1,-1
5413,-1,-1,-1,-1,-1,-1,-1
5414,5415,5416,-1,-1,-1,-1,-1
5492,-1,-1,-1,-1,-1,-1,-1
5403,5404,5410,5411,5412,-1,-1,-1
5494,5501,-1,-1,-1,-1,-1,-1
5493,-1,-1,-1,-1,-1,-1,-1
5401,-1,-1,-1,-1,-1,-1,-1
5402,5405,5406,5407,5408,5409,-1,-1
5510,5511,5512,-1,-1,-1,-1,-1
5509,-1,-1,-1,-1,-1,-1,-1
5502,5503,5504,5505,-1,-1,-1,-1
6422,-1,-1,-1,-1,-1,-1,-1
6461,-1,-1,-1,-1,-1,-1,-1
6462,6463,-1,-1,-1,-1,-1,-1
5384,5385,5386,5387,-1,-1,-1,-1
5383,-1,-1,-1,-1,-1,-1,-1
6419,6420,6421,-1,-1,-1,-1,-1
6417,6418,-1,-1,-1,-1,-1,-1
6415,6416,-1,-1,-1,-1,-1,-1
3791,3792,-1,-1,-1,-1,-1,-1
6460,-1,-1,-1,-1,-1,-1,-1
6464,-1,-1,-1,-1,-1,-1,-1
5377,-1,-1,-1,-1,-1,-1,-1
5375,5376,-1,-1,-1,-1,-1,-1
3778,3779,-1,-1,-1,-1,-1,-1
3780,3783,-1,-1,-1,-1,-1,-1
3784,3785,3786,3787,3788,-1,-1,-1
3789,3790,-1,-1,-1,-1,-1,-1
1211,1212,-1,-1,-1,-1,-1,-1
1213,1214,-1,-1,-1,-1,-1,-1
3772,3773,3774,3775,3776,3777,-1,-1
