2064,2065,2066,-1,-1,-1,-1,-1
2083,-1,-1,-1,-1,-1,-1,-1
2084,-1,-1,-1,-1,-1,-1,-1
2081,2082,-1,-1,-1,-1,-1,-1
2085,-1,-1,-1,-1,-1,-1,-1
34756,34757,-1,-1,-1,-1,-1,-1
34758,34759,-1,-1,-1,-1,-1,-1
2061,2062,2063,2067,-1,-1,-1,-1
2068,2069,2070,-1,-1,-1,-1,-1
2071,2072,-1,-1,-1,-1,-1,-1
2091,-1,-1,-1,-1,-1,-1,-1
2090,-1,-1,-1,-1,-1,-1,-1
8203,8204,8205,8206,-1,-1,-1,-1
8207,8208,8209,8210,8211,-1,-1,-1
2073,2074,2075,-1,-1,-1,-1,-1
2078,2079,2080,2087,2088,-1,-1,-1
2086,2089,-1,-1,-1,-1,-1,-1
8202,-1,-1,-1,-1,-1,-1,-1
8201,8212,-1,-1,-1,-1,-1,-1
2076,-1,-1,-1,-1,-1,-1,-1
2077,-1,-1,-1,-1,-1,-1,-1
34750,34751,34755,-1,-1,-1,-1,-1
34752,34753,34754,34760,34761,-1,-1,-1
34762,-1,-1,-1,-1,-1,-1,-1
35404,-1,-1,-1,-1,-1,-1,-1
35401,35402,35403,-1,-1,-1,-1,-1
35398,35399,35400,-1,-1,-1,-1,-1
2842,-1,-1,-1,-1,-1,-1,-1
2843,2844,2845,-1,-1,-1,-1,-1
2846,-1,-1,-1,-1,-1,-1,-1
2847,2848,2849,2850,2853,-1,-1,-1
2851,2852,-1,-1,-1,-1,-1,-1
8179,8180,8181,-1,-1,-1,-1,-1
8184,-1,-1,-1,-1,-1,-1,-1
8182,8183,-1,-1,-1,-1,-1,-1
2128,2129,-1,-1,-1,-1,-1,-1
8185,-1,-1,-1,-1,-1,-1,-1
8186,8187,-1,-1,-1,-1,-1,-1
8143,8144,-1,-1,-1,-1,-1,-1
2134,-1,-1,-1,-1,-1,-1,-1
2130,2131,2132,2133,-1,-1,-1,-1
8188,8189,8190,-1,-1,-1,-1,-1
8191,-1,-1,-1,-1,-1,-1,-1
8146,-1,-1,-1,-1,-1,-1,-1
8145,-1,-1,-1,-1,-1,-1,-1
2057,2058,2059,-1,-1,-1,-1,-1
2060,-1,-1,-1,-1,-1,-1,-1
2092,2093,-1,-1,-1,-1,-1,-1
2094,2095,2096,2097,-1,-1,-1,-1
2105,-1,-1,-1,-1,-1,-1,-1
8217,-1,-1,-1,-1,-1,-1,-1
2108,2109,-1,-1,-1,-1,-1,-1
2106,2107,-1,-1,-1,-1,-1,-1
8199,8200,8213,8214,-1,-1,-1,-1
8215,8216,-1,-1,-1,-1,-1,-1
6977,6978,-1,-1,-1,-1,-1,-1
6976,-1,-1,-1,-1,-1,-1,-1
34773,-1,-1,-1,-1,-1,-1,-1
34746,34747,34748,34749,-1,-1,-1,-1
34745,-1,-1,-1,-1,-1,-1,-1
34770,34771,34772,-1,-1,-1,-1,-1
34769,-1,-1,-1,-1,-1,-1,-1
34780,-1,-1,-1,-1,-1,-1,-1
34779,-1,-1,-1,-1,-1,-1,-1
34763,34764,34767,34768,-1,-1,-1,-1
35409,-1,-1,-1,-1,-1,-1,-1
35405,-1,-1,-1,-1,-1,-1,-1
35395,35396,-1,-1,-1,-1,-1,-1
34765,34766,-1,-1,-1,-1,-1,-1
2871,2872,-1,-1,-1,-1,-1,-1
35407,35408,-1,-1,-1,-1,-1,-1
35406,-1,-1,-1,-1,-1,-1,-1
35394,35397,-1,-1,-1,-1,-1,-1
2837,2838,2839,-1,-1,-1,-1,-1
2840,2841,-1,-1,-1,-1,-1,-1
2834,2835,2836,-1,-1,-1,-1,-1
2833,-1,-1,-1,-1,-1,-1,-1
2854,-1,-1,-1,-1,-1,-1,-1
2860,-1,-1,-1,-1,-1,-1,-1
35442,35443,-1,-1,-1,-1,-1,-1
2855,-1,-1,-1,-1,-1,-1,-1
2856,2857,2858,2859,-1,-1,-1,-1
35476,-1,-1,-1,-1,-1,-1,-1
35477,35478,-1,-1,-1,-1,-1,-1
8175,8176,8177,8178,-1,-1,-1,-1
8163,8164,8165,-1,-1,-1,-1,-1
8137,8138,-1,-1,-1,-1,-1,-1
2125,2126,2127,-1,-1,-1,-1,-1
8162,-1,-1,-1,-1,-1,-1,-1
8139,8155,8156,8157,8158,-1,-1,-1
8140,8141,8151,8152,8153,8154,-1,-1
8142,8150,-1,-1,-1,-1,-1,-1
2135,2136,2137,2138,-1,-1,-1,-1
2116,2117,2120,2121,2122,2123,2124,-1
8194,-1,-1,-1,-1,-1,-1,-1
8192,8193,-1,-1,-1,-1,-1,-1
8147,8148,8222,-1,-1,-1,-1,-1
8149,-1,-1,-1,-1,-1,-1,-1
2054,2055,2056,-1,-1,-1,-1,-1
2112,2115,-1,-1,-1,-1,-1,-1
2098,2099,2113,2114,-1,-1,-1,-1
2102,2103,2104,-1,-1,-1,-1,-1
8195,8196,-1,-1,-1,-1,-1,-1
8218,8219,8220,-1,-1,-1,-1,-1
8221,-1,-1,-1,-1,-1,-1,-1
2051,2052,-1,-1,-1,-1,-1,-1
2053,-1,-1,-1,-1,-1,-1,-1
2111,-1,-1,-1,-1,-1,-1,-1
2100,2110,-1,-1,-1,-1,-1,-1
2101,-1,-1,-1,-1,-1,-1,-1
8197,8198,-1,-1,-1,-1,-1,-1
2050,-1,-1,-1,-1,-1,-1,-1
2046,2049,-1,-1,-1,-1,-1,-1
2045,-1,-1,-1,-1,-1,-1,-1
6987,-1,-1,-1,-1,-1,-1,-1
6979,6980,-1,-1,-1,-1,-1,-1
6984,-1,-1,-1,-1,-1,-1,-1
6985,6986,-1,-1,-1,-1,-1,-1
6991,6992,-1,-1,-1,-1,-1,-1
6974,6975,-1,-1,-1,-1,-1,-1
6969,6972,6973,-1,-1,-1,-1,-1
6962,6963,-1,-1,-1,-1,-1,-1
6960,6961,-1,-1,-1,-1,-1,-1
6968,-1,-1,-1,-1,-1,-1,-1
34774,-1,-1,-1,-1,-1,-1,-1
34741,34742,-1,-1,-1,-1,-1,-1
34743,34744,-1,-1,-1,-1,-1,-1
34775,34776,34777,-1,-1,-1,-1,-1
2889,-1,-1,-1,-1,-1,-1,-1
2890,-1,-1,-1,-1,-1,-1,-1
34781,34782,-1,-1,-1,-1,-1,-1
34778,34783,34784,-1,-1,-1,-1,-1
2876,2877,-1,-1,-1,-1,-1,-1
2886,2887,2888,-1,-1,-1,-1,-1
2925,2926,-1,-1,-1,-1,-1,-1
35410,-1,-1,-1,-1,-1,-1,-1
35411,35425,35426,35427,-1,-1,-1,-1
35421,35422,35423,35424,-1,-1,-1,-1
2813,2814,-1,-1,-1,-1,-1,-1
2875,-1,-1,-1,-1,-1,-1,-1
2869,2870,2873,2874,2881,2882,2883,-1
2884,2885,-1,-1,-1,-1,-1,-1
35437,-1,-1,-1,-1,-1,-1,-1
35412,35413,35414,-1,-1,-1,-1,-1
35392,35393,-1,-1,-1,-1,-1,-1
2815,2816,2817,-1,-1,-1,-1,-1
2818,2819,2820,-1,-1,-1,-1,-1
2821,2822,2823,2824,-1,-1,-1,-1
2825,2826,-1,-1,-1,-1,-1,-1
2827,2828,2829,2830,-1,-1,-1,-1
2831,-1,-1,-1,-1,-1,-1,-1
2864,2865,2866,2867,2868,-1,-1,-1
35438,35439,35440,-1,-1,-1,-1,-1
35389,35390,35391,-1,-1,-1,-1,-1
2832,-1,-1,-1,-1,-1,-1,-1
2861,2862,2863,-1,-1,-1,-1,-1
35446,35447,-1,-1,-1,-1,-1,-1
35441,35444,35445,35450,-1,-1,-1,-1
35387,35388,-1,-1,-1,-1,-1,-1
35448,-1,-1,-1,-1,-1,-1,-1
35449,-1,-1,-1,-1,-1,-1,-1
35470,35471,35472,35473,35474,-1,-1,-1
35468,35469,35475,-1,-1,-1,-1,-1
35466,35467,35479,-1,-1,-1,-1,-1
8174,-1,-1,-1,-1,-1,-1,-1
8172,8173,-1,-1,-1,-1,-1,-1
35480,35481,-1,-1,-1,-1,-1,-1
8166,8167,-1,-1,-1,-1,-1,-1
8136,8168,8169,8170,8171,-1,-1,-1
8134,8135,-1,-1,-1,-1,-1,-1
2143,-1,-1,-1,-1,-1,-1,-1
2142,-1,-1,-1,-1,-1,-1,-1
8161,-1,-1,-1,-1,-1,-1,-1
8159,8160,-1,-1,-1,-1,-1,-1
2144,2145,-1,-1,-1,-1,-1,-1
2139,2140,2141,-1,-1,-1,-1,-1
2118,2119,-1,-1,-1,-1,-1,-1
7057,-1,-1,-1,-1,-1,-1,-1
7056,-1,-1,-1,-1,-1,-1,-1
8223,8224,8225,-1,-1,-1,-1,-1
8226,-1,-1,-1,-1,-1,-1,-1
7058,7059,-1,-1,-1,-1,-1,-1
7051,7052,-1,-1,-1,-1,-1,-1
7066,7067,-1,-1,-1,-1,-1,-1
7060,7065,-1,-1,-1,-1,-1,-1
2047,2048,-1,-1,-1,-1,-1,-1
2041,2042,2043,2044,-1,-1,-1,-1
2033,-1,-1,-1,-1,-1,-1,-1
7068,-1,-1,-1,-1,-1,-1,-1
7069,7070,-1,-1,-1,-1,-1,-1
2040,-1,-1,-1,-1,-1,-1,-1
2034,2035,2036,-1,-1,-1,-1,-1
7071,7072,7073,-1,-1,-1,-1,-1
6988,-1,-1,-1,-1,-1,-1,-1
6989,-1,-1,-1,-1,-1,-1,-1
7074,7075,7076,-1,-1,-1,-1,-1
6981,7077,-1,-1,-1,-1,-1,-1
6982,6983,-1,-1,-1,-1,-1,-1
6990,6993,6994,-1,-1,-1,-1,-1
6970,6971,-1,-1,-1,-1,-1,-1
6964,-1,-1,-1,-1,-1,-1,-1
6957,6958,6959,-1,-1,-1,-1,-1
6956,-1,-1,-1,-1,-1,-1,-1
6967,-1,-1,-1,-1,-1,-1,-1
6965,6966,-1,-1,-1,-1,-1,-1
34740,-1,-1,-1,-1,-1,-1,-1
34735,-1,-1,-1,-1,-1,-1,-1
34736,34737,34738,34739,-1,-1,-1,-1
34890,34891,-1,-1,-1,-1,-1,-1
34892,34893,34894,-1,-1,-1,-1,-1
2901,2902,2903,2904,-1,-1,-1,-1
2891,-1,-1,-1,-1,-1,-1,-1
34787,34788,-1,-1,-1,-1,-1,-1
34785,34786,-1,-1,-1,-1,-1,-1
2878,-1,-1,-1,-1,-1,-1,-1
2879,-1,-1,-1,-1,-1,-1,-1
2928,2929,-1,-1,-1,-1,-1,-1
2892,2893,2894,2922,2923,2924,2927,-1
35433,35434,-1,-1,-1,-1,-1,-1
35428,35429,-1,-1,-1,-1,-1,-1
35418,35419,35420,-1,-1,-1,-1,-1
9615,9616,9617,-1,-1,-1,-1,-1
2811,2812,-1,-1,-1,-1,-1,-1
2810,-1,-1,-1,-1,-1,-1,-1
2801,2802,2803,-1,-1,-1,-1,-1
2799,2800,-1,-1,-1,-1,-1,-1
2880,-1,-1,-1,-1,-1,-1,-1
2930,-1,-1,-1,-1,-1,-1,-1
35432,35435,35436,-1,-1,-1,-1,-1
35415,35416,35430,35431,-1,-1,-1,-1
35417,-1,-1,-1,-1,-1,-1,-1
2382,2797,2798,-1,-1,-1,-1,-1
2383,2384,2385,-1,-1,-1,-1,-1
2386,2387,2388,2389,2390,-1,-1,-1
2391,2392,-1,-1,-1,-1,-1,-1
35633,35634,35635,-1,-1,-1,-1,-1
35632,-1,-1,-1,-1,-1,-1,-1
2793,2794,2795,2796,-1,-1,-1,-1
2792,-1,-1,-1,-1,-1,-1,-1
2393,-1,-1,-1,-1,-1,-1,-1
2976,2977,-1,-1,-1,-1,-1,-1
35636,35637,35638,35639,-1,-1,-1,-1
35379,35451,35628,35629,-1,-1,-1,-1
35383,35384,35385,-1,-1,-1,-1,-1
35386,-1,-1,-1,-1,-1,-1,-1
2789,2790,2791,-1,-1,-1,-1,-1
2978,-1,-1,-1,-1,-1,-1,-1
35454,35455,35456,35457,-1,-1,-1,-1
35380,35452,35453,-1,-1,-1,-1,-1
35381,35382,-1,-1,-1,-1,-1,-1
35458,35459,35460,35461,35462,-1,-1,-1
35463,35464,35465,-1,-1,-1,-1,-1
35484,35485,35486,-1,-1,-1,-1,-1
35482,35483,-1,-1,-1,-1,-1,-1
8126,8127,8128,8129,-1,-1,-1,-1
8130,8131,8132,8133,-1,-1,-1,-1
2149,2150,2151,-1,-1,-1,-1,-1
2146,2147,2148,2152,-1,-1,-1,-1
2153,-1,-1,-1,-1,-1,-1,-1
7054,7055,-1,-1,-1,-1,-1,-1
7044,7045,7046,7047,-1,-1,-1,-1
7042,7043,-1,-1,-1,-1,-1,-1
8227,8228,8229,-1,-1,-1,-1,-1
7978,7979,-1,-1,-1,-1,-1,-1
7050,7053,-1,-1,-1,-1,-1,-1
7048,7049,-1,-1,-1,-1,-1,-1
7032,7033,7034,7035,7036,-1,-1,-1
7967,-1,-1,-1,-1,-1,-1,-1
7963,7964,7965,7966,-1,-1,-1,-1
7955,7956,7982,7983,-1,-1,-1,-1
7061,7062,7063,7064,-1,-1,-1,-1
7027,-1,-1,-1,-1,-1,-1,-1
7031,-1,-1,-1,-1,-1,-1,-1
7960,7961,7962,-1,-1,-1,-1,-1
7952,7953,7954,-1,-1,-1,-1,-1
2031,2032,-1,-1,-1,-1,-1,-1
2030,-1,-1,-1,-1,-1,-1,-1
7026,-1,-1,-1,-1,-1,-1,-1
7944,7945,-1,-1,-1,-1,-1,-1
7951,-1,-1,-1,-1,-1,-1,-1
2038,2039,-1,-1,-1,-1,-1,-1
1993,1994,2037,-1,-1,-1,-1,-1
1992,-1,-1,-1,-1,-1,-1,-1
1991,-1,-1,-1,-1,-1,-1,-1
7081,-1,-1,-1,-1,-1,-1,-1
7078,7079,7080,-1,-1,-1,-1,-1
