41221,41222,-1,-1,-1,-1,-1,-1
41220,-1,-1,-1,-1,-1,-1,-1
41225,-1,-1,-1,-1,-1,-1,-1
41223,41224,-1,-1,-1,-1,-1,-1
41217,41218,41219,-1,-1,-1,-1,-1
41233,41234,41235,-1,-1,-1,-1,-1
41236,-1,-1,-1,-1,-1,-1,-1
41226,41227,-1,-1,-1,-1,-1,-1
41215,41216,-1,-1,-1,-1,-1,-1
41177,-1,-1,-1,-1,-1,-1,-1
41178,41179,-1,-1,-1,-1,-1,-1
41175,41176,-1,-1,-1,-1,-1,-1
41174,-1,-1,-1,-1,-1,-1,-1
41269,-1,-1,-1,-1,-1,-1,-1
41270,41271,41272,-1,-1,-1,-1,-1
41273,41274,-1,-1,-1,-1,-1,-1
41246,-1,-1,-1,-1,-1,-1,-1
41240,41241,41242,41243,41244,41245,-1,-1
41191,-1,-1,-1,-1,-1,-1,-1
41192,41230,-1,-1,-1,-1,-1,-1
41231,41232,41239,-1,-1,-1,-1,-1
41237,41238,-1,-1,-1,-1,-1,-1
41185,41188,-1,-1,-1,-1,-1,-1
41186,41187,41228,41229,-1,-1,-1,-1
41097,41212,41213,41214,-1,-1,-1,-1
41181,41182,41183,41184,-1,-1,-1,-1
41098,41099,41100,-1,-1,-1,-1,-1
41169,-1,-1,-1,-1,-1,-1,-1
41167,41168,41180,-1,-1,-1,-1,-1
41166,-1,-1,-1,-1,-1,-1,-1
41170,41171,-1,-1,-1,-1,-1,-1
41172,41173,-1,-1,-1,-1,-1,-1
9575,9576,-1,-1,-1,-1,-1,-1
9574,-1,-1,-1,-1,-1,-1,-1
978,-1,-1,-1,-1,-1,-1,-1
982,-1,-1,-1,-1,-1,-1,-1
980,981,-1,-1,-1,-1,-1,-1
979,-1,-1,-1,-1,-1,-1,-1
41264,41265,-1,-1,-1,-1,-1,-1
41266,41267,41268,-1,-1,-1,-1,-1
41276,41277,-1,-1,-1,-1,-1,-1
41275,-1,-1,-1,-1,-1,-1,-1
41258,41259,41260,41261,-1,-1,-1,-1
41257,41262,41263,-1,-1,-1,-1,-1
41278,41279,41280,-1,-1,-1,-1,-1
41281,-1,-1,-1,-1,-1,-1,-1
41253,41254,41255,-1,-1,-1,-1,-1
41247,41248,41249,41250,41256,-1,-1,-1
41190,41252,-1,-1,-1,-1,-1,-1
41193,41194,41195,41251,-1,-1,-1,-1
41196,41197,-1,-1,-1,-1,-1,-1
41189,-1,-1,-1,-1,-1,-1,-1
41198,41199,41200,-1,-1,-1,-1,-1
41096,41209,41210,41211,-1,-1,-1,-1
41092,41093,41094,41095,-1,-1,-1,-1
41111,41112,-1,-1,-1,-1,-1,-1
41110,-1,-1,-1,-1,-1,-1,-1
41101,-1,-1,-1,-1,-1,-1,-1
41163,-1,-1,-1,-1,-1,-1,-1
41164,41165,-1,-1,-1,-1,-1,-1
41109,-1,-1,-1,-1,-1,-1,-1
41102,41103,41104,-1,-1,-1,-1,-1
20360,-1,-1,-1,-1,-1,-1,-1
20361,20362,-1,-1,-1,-1,-1,-1
20363,20364,-1,-1,-1,-1,-1,-1
9577,9578,-1,-1,-1,-1,-1,-1
9570,9571,9572,9573,-1,-1,-1,-1
9579,9580,-1,-1,-1,-1,-1,-1
974,975,976,977,-1,-1,-1,-1
969,970,971,972,973,-1,-1,-1
9642,9646,9647,-1,-1,-1,-1,-1
9643,9644,9645,-1,-1,-1,-1,-1
985,986,-1,-1,-1,-1,-1,-1
983,984,987,-1,-1,-1,-1,-1
9638,-1,-1,-1,-1,-1,-1,-1
9639,9640,9641,-1,-1,-1,-1,-1
41285,41286,41287,-1,-1,-1,-1,-1
21100,21101,21102,21103,-1,-1,-1,-1
21095,21098,21099,-1,-1,-1,-1,-1
41282,41283,-1,-1,-1,-1,-1,-1
41284,-1,-1,-1,-1,-1,-1,-1
21096,21097,-1,-1,-1,-1,-1,-1
41202,41203,-1,-1,-1,-1,-1,-1
41130,-1,-1,-1,-1,-1,-1,-1
41201,-1,-1,-1,-1,-1,-1,-1
41207,41208,-1,-1,-1,-1,-1,-1
41090,41091,-1,-1,-1,-1,-1,-1
41113,41114,41115,41129,-1,-1,-1,-1
41116,-1,-1,-1,-1,-1,-1,-1
41085,41086,41087,41088,41089,-1,-1,-1
41159,-1,-1,-1,-1,-1,-1,-1
41160,41161,41162,-1,-1,-1,-1,-1
41106,41107,41108,-1,-1,-1,-1,-1
41080,41081,41105,-1,-1,-1,-1,-1
41082,41083,41084,-1,-1,-1,-1,-1
41078,41079,-1,-1,-1,-1,-1,-1
41075,41076,41077,-1,-1,-1,-1,-1
41074,-1,-1,-1,-1,-1,-1,-1
20350,20351,-1,-1,-1,-1,-1,-1
20352,20353,20354,20355,20356,20357,-1,-1
20358,20359,-1,-1,-1,-1,-1,-1
20368,-1,-1,-1,-1,-1,-1,-1
20365,-1,-1,-1,-1,-1,-1,-1
20366,20367,-1,-1,-1,-1,-1,-1
37552,37553,-1,-1,-1,-1,-1,-1
37558,37559,37560,-1,-1,-1,-1,-1
37555,37556,37557,-1,-1,-1,-1,-1
37551,37554,-1,-1,-1,-1,-1,-1
911,912,-1,-1,-1,-1,-1,-1
913,914,915,916,-1,-1,-1,-1
929,930,931,-1,-1,-1,-1,-1
932,933,-1,-1,-1,-1,-1,-1
934,935,936,937,-1,-1,-1,-1
938,-1,-1,-1,-1,-1,-1,-1
9565,-1,-1,-1,-1,-1,-1,-1
9564,-1,-1,-1,-1,-1,-1,-1
952,953,954,-1,-1,-1,-1,-1
955,956,-1,-1,-1,-1,-1,-1
9587,9588,-1,-1,-1,-1,-1,-1
9566,9567,9568,9569,-1,-1,-1,-1
9562,9563,-1,-1,-1,-1,-1,-1
9558,9559,9560,9561,-1,-1,-1,-1
9557,-1,-1,-1,-1,-1,-1,-1
957,-1,-1,-1,-1,-1,-1,-1
9586,-1,-1,-1,-1,-1,-1,-1
9584,9585,-1,-1,-1,-1,-1,-1
9581,9582,9583,-1,-1,-1,-1,-1
990,-1,-1,-1,-1,-1,-1,-1
989,994,995,-1,-1,-1,-1,-1
968,-1,-1,-1,-1,-1,-1,-1
966,967,-1,-1,-1,-1,-1,-1
9648,-1,-1,-1,-1,-1,-1,-1
991,992,-1,-1,-1,-1,-1,-1
988,993,-1,-1,-1,-1,-1,-1
9636,9637,-1,-1,-1,-1,-1,-1
9649,9650,9651,-1,-1,-1,-1,-1
9652,-1,-1,-1,-1,-1,-1,-1
9396,9397,-1,-1,-1,-1,-1,-1
41288,41289,41293,-1,-1,-1,-1,-1
21106,-1,-1,-1,-1,-1,-1,-1
21104,21105,-1,-1,-1,-1,-1,-1
21093,21094,-1,-1,-1,-1,-1,-1
21092,-1,-1,-1,-1,-1,-1,-1
41290,41291,41292,-1,-1,-1,-1,-1
21086,21087,21088,21089,21090,21091,-1,-1
41204,-1,-1,-1,-1,-1,-1,-1
41046,-1,-1,-1,-1,-1,-1,-1
41134,-1,-1,-1,-1,-1,-1,-1
41131,41132,41133,-1,-1,-1,-1,-1
41205,-1,-1,-1,-1,-1,-1,-1
41206,-1,-1,-1,-1,-1,-1,-1
41048,41049,-1,-1,-1,-1,-1,-1
41047,-1,-1,-1,-1,-1,-1,-1
41123,41124,41125,41126,41127,41128,-1,-1
41117,-1,-1,-1,-1,-1,-1,-1
41055,41056,-1,-1,-1,-1,-1,-1
41157,41158,-1,-1,-1,-1,-1,-1
41154,41155,41156,-1,-1,-1,-1,-1
41120,41121,41122,-1,-1,-1,-1,-1
41118,41119,-1,-1,-1,-1,-1,-1
41064,-1,-1,-1,-1,-1,-1,-1
41066,41067,41068,41071,41072,-1,-1,-1
41065,41073,-1,-1,-1,-1,-1,-1
20347,-1,-1,-1,-1,-1,-1,-1
20348,20349,-1,-1,-1,-1,-1,-1
20346,-1,-1,-1,-1,-1,-1,-1
20369,20370,20371,-1,-1,-1,-1,-1
20372,20373,-1,-1,-1,-1,-1,-1
37547,-1,-1,-1,-1,-1,-1,-1
37561,37562,37563,37564,37565,-1,-1,-1
37548,-1,-1,-1,-1,-1,-1,-1
37549,37550,-1,-1,-1,-1,-1,-1
909,910,-1,-1,-1,-1,-1,-1
922,-1,-1,-1,-1,-1,-1,-1
918,919,920,921,-1,-1,-1,-1
908,917,-1,-1,-1,-1,-1,-1
923,924,928,-1,-1,-1,-1,-1
925,926,927,-1,-1,-1,-1,-1
939,-1,-1,-1,-1,-1,-1,-1
9512,-1,-1,-1,-1,-1,-1,-1
9513,9514,-1,-1,-1,-1,-1,-1
9546,-1,-1,-1,-1,-1,-1,-1
9544,9545,-1,-1,-1,-1,-1,-1
940,941,942,-1,-1,-1,-1,-1
943,944,-1,-1,-1,-1,-1,-1
9501,-1,-1,-1,-1,-1,-1,-1
