31064,31065,-1,-1,-1,-1,-1,-1
31169,-1,-1,-1,-1,-1,-1,-1
31166,-1,-1,-1,-1,-1,-1,-1
31167,31168,-1,-1,-1,-1,-1,-1
31165,-1,-1,-1,-1,-1,-1,-1
31163,31164,-1,-1,-1,-1,-1,-1
31045,-1,-1,-1,-1,-1,-1,-1
31046,31047,-1,-1,-1,-1,-1,-1
31048,31049,31053,31054,-1,-1,-1,-1
31055,31056,31057,31058,31059,-1,-1,-1
31061,31062,31063,31066,-1,-1,-1,-1
31060,-1,-1,-1,-1,-1,-1,-1
31070,31071,-1,-1,-1,-1,-1,-1
31068,31069,-1,-1,-1,-1,-1,-1
31067,-1,-1,-1,-1,-1,-1,-1
31072,31073,-1,-1,-1,-1,-1,-1
31074,31075,31076,31077,-1,-1,-1,-1
31137,31138,-1,-1,-1,-1,-1,-1
31170,-1,-1,-1,-1,-1,-1,-1
31175,31176,31177,-1,-1,-1,-1,-1
31171,31172,-1,-1,-1,-1,-1,-1
31173,31174,-1,-1,-1,-1,-1,-1
31156,-1,-1,-1,-1,-1,-1,-1
31157,31158,31159,31162,-1,-1,-1,-1
31160,31161,-1,-1,-1,-1,-1,-1
31207,-1,-1,-1,-1,-1,-1,-1
31205,31206,-1,-1,-1,-1,-1,-1
28859,-1,-1,-1,-1,-1,-1,-1
28860,28861,-1,-1,-1,-1,-1,-1
28855,28856,28857,28858,-1,-1,-1,-1
24103,-1,-1,-1,-1,-1,-1,-1
31041,31042,-1,-1,-1,-1,-1,-1
24104,24105,24106,-1,-1,-1,-1,-1
31043,31044,-1,-1,-1,-1,-1,-1
31050,31051,31052,-1,-1,-1,-1,-1
24107,-1,-1,-1,-1,-1,-1,-1
31079,31080,31081,31082,-1,-1,-1,-1
31078,-1,-1,-1,-1,-1,-1,-1
31134,31135,31136,31139,-1,-1,-1,-1
31140,31141,-1,-1,-1,-1,-1,-1
31178,31179,-1,-1,-1,-1,-1,-1
22695,-1,-1,-1,-1,-1,-1,-1
31180,31181,31182,-1,-1,-1,-1,-1
31187,31188,-1,-1,-1,-1,-1,-1
22685,22686,22693,22694,-1,-1,-1,-1
22692,-1,-1,-1,-1,-1,-1,-1
31152,31155,-1,-1,-1,-1,-1,-1
31153,31154,-1,-1,-1,-1,-1,-1
31183,31184,-1,-1,-1,-1,-1,-1
31185,31186,31189,-1,-1,-1,-1,-1
31190,31191,31192,-1,-1,-1,-1,-1
22687,-1,-1,-1,-1,-1,-1,-1
31209,31210,-1,-1,-1,-1,-1,-1
31201,31202,31211,-1,-1,-1,-1,-1
31197,31198,31199,31200,-1,-1,-1,-1
31194,31195,31196,-1,-1,-1,-1,-1
31193,-1,-1,-1,-1,-1,-1,-1
31208,-1,-1,-1,-1,-1,-1,-1
31203,31204,31224,-1,-1,-1,-1,-1
31225,31226,-1,-1,-1,-1,-1,-1
31262,-1,-1,-1,-1,-1,-1,-1
31222,31223,-1,-1,-1,-1,-1,-1
31235,-1,-1,-1,-1,-1,-1,-1
31259,31260,31261,-1,-1,-1,-1,-1
31236,31237,-1,-1,-1,-1,-1,-1
31257,31258,-1,-1,-1,-1,-1,-1
12997,-1,-1,-1,-1,-1,-1,-1
12996,-1,-1,-1,-1,-1,-1,-1
12809,12810,-1,-1,-1,-1,-1,-1
