5617,5618,5619,-1,-1,-1,-1,-1
5616,-1,-1,-1,-1,-1,-1,-1
5615,-1,-1,-1,-1,-1,-1,-1
44078,44079,44082,-1,-1,-1,-1,-1
44077,-1,-1,-1,-1,-1,-1,-1
44080,44081,-1,-1,-1,-1,-1,-1
5620,5621,5622,5623,-1,-1,-1,-1
5609,5610,5611,5612,5613,5614,-1,-1
44083,44084,-1,-1,-1,-1,-1,-1
44074,44075,44076,-1,-1,-1,-1,-1
44045,-1,-1,-1,-1,-1,-1,-1
44057,-1,-1,-1,-1,-1,-1,-1
44058,44059,-1,-1,-1,-1,-1,-1
44046,44047,44048,-1,-1,-1,-1,-1
44049,-1,-1,-1,-1,-1,-1,-1
44054,44055,44056,-1,-1,-1,-1,-1
44050,44051,-1,-1,-1,-1,-1,-1
44052,44053,-1,-1,-1,-1,-1,-1
4160,4161,4162,-1,-1,-1,-1,-1
4159,-1,-1,-1,-1,-1,-1,-1
4163,4170,4171,4172,-1,-1,-1,-1
4168,4169,-1,-1,-1,-1,-1,-1
4173,-1,-1,-1,-1,-1,-1,-1
4182,-1,-1,-1,-1,-1,-1,-1
4180,4181,-1,-1,-1,-1,-1,-1
4179,-1,-1,-1,-1,-1,-1,-1
5565,5566,5567,5568,-1,-1,-1,-1
5572,5573,-1,-1,-1,-1,-1,-1
5574,-1,-1,-1,-1,-1,-1,-1
5575,-1,-1,-1,-1,-1,-1,-1
5632,5633,-1,-1,-1,-1,-1,-1
5624,5629,5630,5631,-1,-1,-1,-1
44002,-1,-1,-1,-1,-1,-1,-1
5625,5626,5627,5628,-1,-1,-1,-1
5606,5607,5608,-1,-1,-1,-1,-1
44005,44006,44007,-1,-1,-1,-1,-1
44003,44004,-1,-1,-1,-1,-1,-1
5603,5604,-1,-1,-1,-1,-1,-1
5602,5605,-1,-1,-1,-1,-1,-1
44008,44009,-1,-1,-1,-1,-1,-1
44085,44086,-1,-1,-1,-1,-1,-1
8706,8707,44073,-1,-1,-1,-1,-1
8704,8705,44070,44071,44072,-1,-1,-1
8692,8693,8694,8697,8702,8703,-1,-1
8698,8701,-1,-1,-1,-1,-1,-1
44010,44011,-1,-1,-1,-1,-1,-1
44012,-1,-1,-1,-1,-1,-1,-1
8708,44043,44044,-1,-1,-1,-1,-1
44065,-1,-1,-1,-1,-1,-1,-1
8695,8696,44062,44063,44064,-1,-1,-1
8699,8700,44060,44061,-1,-1,-1,-1
44013,44014,-1,-1,-1,-1,-1,-1
44040,44041,44042,-1,-1,-1,-1,-1
44038,44039,-1,-1,-1,-1,-1,-1
44036,44037,-1,-1,-1,-1,-1,-1
43882,-1,-1,-1,-1,-1,-1,-1
43883,43884,43885,-1,-1,-1,-1,-1
44035,-1,-1,-1,-1,-1,-1,-1
43887,43888,43889,-1,-1,-1,-1,-1
43886,43890,43894,43895,-1,-1,-1,-1
43891,43892,43893,-1,-1,-1,-1,-1
6444,6445,-1,-1,-1,-1,-1,-1
4152,4153,-1,-1,-1,-1,-1,-1
4150,4151,4154,4155,-1,-1,-1,-1
4156,4157,4158,-1,-1,-1,-1,-1
5005,5006,-1,-1,-1,-1,-1,-1
4139,4140,-1,-1,-1,-1,-1,-1
4164,4165,-1,-1,-1,-1,-1,-1
4166,4167,-1,-1,-1,-1,-1,-1
4174,4175,4176,-1,-1,-1,-1,-1
4177,-1,-1,-1,-1,-1,-1,-1
4186,-1,-1,-1,-1,-1,-1,-1
4183,4184,4185,-1,-1,-1,-1,-1
4178,-1,-1,-1,-1,-1,-1,-1
3511,3512,-1,-1,-1,-1,-1,-1
3485,-1,-1,-1,-1,-1,-1,-1
3484,-1,-1,-1,-1,-1,-1,-1
43290,-1,-1,-1,-1,-1,-1,-1
3519,-1,-1,-1,-1,-1,-1,-1
3489,-1,-1,-1,-1,-1,-1,-1
3490,-1,-1,-1,-1,-1,-1,-1
43273,43274,43275,43276,-1,-1,-1,-1
43280,43281,43287,-1,-1,-1,-1,-1
43288,43289,-1,-1,-1,-1,-1,-1
3520,-1,-1,-1,-1,-1,-1,-1
3521,3522,-1,-1,-1,-1,-1,-1
22470,22474,22475,-1,-1,-1,-1,-1
22476,22477,22478,-1,-1,-1,-1,-1
22479,-1,-1,-1,-1,-1,-1,-1
43127,43128,43129,-1,-1,-1,-1,-1
43126,-1,-1,-1,-1,-1,-1,-1
43271,43272,-1,-1,-1,-1,-1,-1
43282,43283,43284,43285,43286,-1,-1,-1
3524,3525,3526,3527,-1,-1,-1,-1
3523,-1,-1,-1,-1,-1,-1,-1
22471,22472,22473,-1,-1,-1,-1,-1
22482,-1,-1,-1,-1,-1,-1,-1
22480,22481,-1,-1,-1,-1,-1,-1
43152,43153,43154,-1,-1,-1,-1,-1
43150,43151,-1,-1,-1,-1,-1,-1
43267,43268,43269,43270,43991,-1,-1,-1
5563,5564,5569,-1,-1,-1,-1,-1
22446,22447,22448,22449,-1,-1,-1,-1
43148,43155,-1,-1,-1,-1,-1,-1
43149,-1,-1,-1,-1,-1,-1,-1
43985,-1,-1,-1,-1,-1,-1,-1
43265,43266,43986,43992,43993,-1,-1,-1
5561,5562,5570,5571,-1,-1,-1,-1
22451,22452,22453,-1,-1,-1,-1,-1
22450,-1,-1,-1,-1,-1,-1,-1
