589,590,591,592,-1,-1,-1,-1
585,586,-1,-1,-1,-1,-1,-1
587,588,-1,-1,-1,-1,-1,-1
580,581,582,583,-1,-1,-1,-1
584,-1,-1,-1,-1,-1,-1,-1
10498,-1,-1,-1,-1,-1,-1,-1
10499,-1,-1,-1,-1,-1,-1,-1
10474,-1,-1,-1,-1,-1,-1,-1
10496,10497,-1,-1,-1,-1,-1,-1
10500,10501,-1,-1,-1,-1,-1,-1
10471,10472,10473,-1,-1,-1,-1,-1
660,-1,-1,-1,-1,-1,-1,-1
673,674,675,676,677,-1,-1,-1
670,671,672,-1,-1,-1,-1,-1
661,669,-1,-1,-1,-1,-1,-1
662,663,664,-1,-1,-1,-1,-1
1455,1456,-1,-1,-1,-1,-1,-1
1452,1453,1454,-1,-1,-1,-1,-1
666,667,668,-1,-1,-1,-1,-1
569,665,-1,-1,-1,-1,-1,-1
570,571,572,573,-1,-1,-1,-1
1457,-1,-1,-1,-1,-1,-1,-1
593,1451,-1,-1,-1,-1,-1,-1
594,-1,-1,-1,-1,-1,-1,-1
574,575,576,577,-1,-1,-1,-1
600,601,-1,-1,-1,-1,-1,-1
596,597,598,599,-1,-1,-1,-1
595,-1,-1,-1,-1,-1,-1,-1
1056,1057,-1,-1,-1,-1,-1,-1
1058,1059,-1,-1,-1,-1,-1,-1
578,579,608,-1,-1,-1,-1,-1
602,603,604,605,606,607,-1,-1
1055,-1,-1,-1,-1,-1,-1,-1
1060,1061,1188,1189,1190,-1,-1,-1
1062,1063,1064,1065,1066,-1,-1,-1
1050,1051,-1,-1,-1,-1,-1,-1
1184,1185,1186,1187,-1,-1,-1,-1
1067,1068,1069,-1,-1,-1,-1,-1
1070,1071,1072,1073,1083,1084,-1,-1
1167,1168,1169,1170,-1,-1,-1,-1
1074,-1,-1,-1,-1,-1,-1,-1
7648,7649,7650,7651,7652,-1,-1,-1
7653,7654,-1,-1,-1,-1,-1,-1
7644,7645,7646,7647,-1,-1,-1,-1
7669,7670,-1,-1,-1,-1,-1,-1
7991,-1,-1,-1,-1,-1,-1,-1
7992,-1,-1,-1,-1,-1,-1,-1
8003,-1,-1,-1,-1,-1,-1,-1
8002,-1,-1,-1,-1,-1,-1,-1
2392,2393,-1,-1,-1,-1,-1,-1
2391,-1,-1,-1,-1,-1,-1,-1
2388,2389,2390,-1,-1,-1,-1,-1
2386,2387,-1,-1,-1,-1,-1,-1
2372,2373,-1,-1,-1,-1,-1,-1
2371,-1,-1,-1,-1,-1,-1,-1
11443,11444,-1,-1,-1,-1,-1,-1
46160,-1,-1,-1,-1,-1,-1,-1
46156,46157,46158,46159,-1,-1,-1,-1
10936,10937,-1,-1,-1,-1,-1,-1
11445,11448,-1,-1,-1,-1,-1,-1
11446,11447,-1,-1,-1,-1,-1,-1
11456,11457,-1,-1,-1,-1,-1,-1
11449,11452,11453,11454,11455,-1,-1,-1
11450,11451,-1,-1,-1,-1,-1,-1
447,-1,-1,-1,-1,-1,-1,-1
445,446,-1,-1,-1,-1,-1,-1
442,443,444,-1,-1,-1,-1,-1
440,441,-1,-1,-1,-1,-1,-1
437,438,439,-1,-1,-1,-1,-1
10485,10486,-1,-1,-1,-1,-1,-1
10480,10484,-1,-1,-1,-1,-1,-1
10478,10479,-1,-1,-1,-1,-1,-1
10475,10476,10477,-1,-1,-1,-1,-1
11877,11878,11879,11880,-1,-1,-1,-1
655,656,657,-1,-1,-1,-1,-1
10488,10489,-1,-1,-1,-1,-1,-1
10487,10490,10491,10492,10495,-1,-1,-1
10481,10482,10483,10502,10503,-1,-1,-1
10504,-1,-1,-1,-1,-1,-1,-1
10469,10470,-1,-1,-1,-1,-1,-1
11887,-1,-1,-1,-1,-1,-1,-1
11885,11886,-1,-1,-1,-1,-1,-1
11874,11875,11876,-1,-1,-1,-1,-1
680,681,-1,-1,-1,-1,-1,-1
653,654,658,659,-1,-1,-1,-1
10493,10494,10510,-1,-1,-1,-1,-1
10507,10508,10509,-1,-1,-1,-1,-1
10462,10463,10464,10465,10466,10505,10506,-1
10467,10468,-1,-1,-1,-1,-1,-1
11668,11669,-1,-1,-1,-1,-1,-1
678,679,-1,-1,-1,-1,-1,-1
1460,-1,-1,-1,-1,-1,-1,-1
11667,-1,-1,-1,-1,-1,-1,-1
11664,11665,11666,-1,-1,-1,-1,-1
561,562,-1,-1,-1,-1,-1,-1
563,564,565,566,-1,-1,-1,-1
567,568,-1,-1,-1,-1,-1,-1
