29862,29863,-1,-1,-1,-1,-1,-1
29861,29864,29865,29866,29867,-1,-1,-1
29868,-1,-1,-1,-1,-1,-1,-1
29848,29849,29850,-1,-1,-1,-1,-1
28367,28368,-1,-1,-1,-1,-1,-1
28369,-1,-1,-1,-1,-1,-1,-1
30098,30111,-1,-1,-1,-1,-1,-1
29858,29859,-1,-1,-1,-1,-1,-1
29860,-1,-1,-1,-1,-1,-1,-1
30099,30110,-1,-1,-1,-1,-1,-1
30109,-1,-1,-1,-1,-1,-1,-1
29855,29856,29857,-1,-1,-1,-1,-1
29869,-1,-1,-1,-1,-1,-1,-1
29870,29871,-1,-1,-1,-1,-1,-1
29845,29846,29847,29851,-1,-1,-1,-1
29852,29853,29854,-1,-1,-1,-1,-1
29872,29873,-1,-1,-1,-1,-1,-1
29874,29875,-1,-1,-1,-1,-1,-1
28363,28364,-1,-1,-1,-1,-1,-1
28365,28373,28374,-1,-1,-1,-1,-1
28366,28372,-1,-1,-1,-1,-1,-1
28370,28371,-1,-1,-1,-1,-1,-1
30096,-1,-1,-1,-1,-1,-1,-1
30097,30112,-1,-1,-1,-1,-1,-1
30113,30114,30115,-1,-1,-1,-1,-1
30091,-1,-1,-1,-1,-1,-1,-1
30092,30093,30094,30095,-1,-1,-1,-1
30100,30101,30102,30103,30106,30107,-1,-1
30104,30105,30108,-1,-1,-1,-1,-1
30089,30090,-1,-1,-1,-1,-1,-1
29844,-1,-1,-1,-1,-1,-1,-1
29842,29843,-1,-1,-1,-1,-1,-1
29840,29841,-1,-1,-1,-1,-1,-1
29876,29877,29878,29879,-1,-1,-1,-1
29893,-1,-1,-1,-1,-1,-1,-1
29838,29839,-1,-1,-1,-1,-1,-1
29886,29887,29888,29889,-1,-1,-1,-1
29890,29891,29892,-1,-1,-1,-1,-1
28361,28362,-1,-1,-1,-1,-1,-1
28375,28376,-1,-1,-1,-1,-1,-1
32719,-1,-1,-1,-1,-1,-1,-1
32718,-1,-1,-1,-1,-1,-1,-1
30142,30143,-1,-1,-1,-1,-1,-1
30139,30140,30141,-1,-1,-1,-1,-1
30116,30117,30118,-1,-1,-1,-1,-1
30137,30138,-1,-1,-1,-1,-1,-1
30130,30131,30132,30133,30134,30135,30136,-1
30088,-1,-1,-1,-1,-1,-1,-1
30085,30086,30087,-1,-1,-1,-1,-1
30083,30084,-1,-1,-1,-1,-1,-1
30079,30080,30081,30082,-1,-1,-1,-1
29880,29881,-1,-1,-1,-1,-1,-1
29894,29895,-1,-1,-1,-1,-1,-1
30078,-1,-1,-1,-1,-1,-1,-1
29834,29835,29836,29837,-1,-1,-1,-1
29882,29883,-1,-1,-1,-1,-1,-1
29884,29885,-1,-1,-1,-1,-1,-1
29896,29897,-1,-1,-1,-1,-1,-1
28360,29831,29832,29833,-1,-1,-1,-1
28381,-1,-1,-1,-1,-1,-1,-1
28357,28358,28359,28377,-1,-1,-1,-1
28380,-1,-1,-1,-1,-1,-1,-1
28356,28378,28379,-1,-1,-1,-1,-1
29103,29104,-1,-1,-1,-1,-1,-1
29105,-1,-1,-1,-1,-1,-1,-1
32728,-1,-1,-1,-1,-1,-1,-1
32723,32724,32725,32726,32727,-1,-1,-1
32729,32730,32731,-1,-1,-1,-1,-1
32720,32721,32722,-1,-1,-1,-1,-1
32714,32715,32716,32717,-1,-1,-1,-1
32732,32733,-1,-1,-1,-1,-1,-1
32713,-1,-1,-1,-1,-1,-1,-1
30150,-1,-1,-1,-1,-1,-1,-1
30146,30147,30148,-1,-1,-1,-1,-1
30149,-1,-1,-1,-1,-1,-1,-1
30123,30124,-1,-1,-1,-1,-1,-1
30144,30145,-1,-1,-1,-1,-1,-1
30128,-1,-1,-1,-1,-1,-1,-1
30122,30125,30126,30127,-1,-1,-1,-1
30119,30120,30121,-1,-1,-1,-1,-1
30129,-1,-1,-1,-1,-1,-1,-1
30047,-1,-1,-1,-1,-1,-1,-1
30045,30046,-1,-1,-1,-1,-1,-1
30072,30073,30074,30075,30076,30077,-1,-1
29824,-1,-1,-1,-1,-1,-1,-1
29825,29826,-1,-1,-1,-1,-1,-1
29803,29804,29805,-1,-1,-1,-1,-1
29799,29800,29801,29802,-1,-1,-1,-1
29900,29914,-1,-1,-1,-1,-1,-1
29898,29899,-1,-1,-1,-1,-1,-1
30069,30070,30071,-1,-1,-1,-1,-1
29820,29821,29822,29823,-1,-1,-1,-1
29819,29827,29830,-1,-1,-1,-1,-1
29806,29807,29828,29829,-1,-1,-1,-1
29901,29902,29912,29913,-1,-1,-1,-1
29903,29904,29911,-1,-1,-1,-1,-1
28382,-1,-1,-1,-1,-1,-1,-1
29812,29816,29817,29818,-1,-1,-1,-1
28346,29811,-1,-1,-1,-1,-1,-1
29905,29906,29907,-1,-1,-1,-1,-1
29283,29284,29285,-1,-1,-1,-1,-1
29217,29218,29219,29220,-1,-1,-1,-1
28383,28384,28385,-1,-1,-1,-1,-1
28355,-1,-1,-1,-1,-1,-1,-1
28347,28348,28349,28350,28353,28354,-1,-1
28351,28352,-1,-1,-1,-1,-1,-1
29216,29221,29222,-1,-1,-1,-1,-1
29214,29215,-1,-1,-1,-1,-1,-1
29213,-1,-1,-1,-1,-1,-1,-1
29223,-1,-1,-1,-1,-1,-1,-1
29203,29204,-1,-1,-1,-1,-1,-1
29201,29202,-1,-1,-1,-1,-1,-1
29198,29199,29200,-1,-1,-1,-1,-1
29095,29096,-1,-1,-1,-1,-1,-1
29097,29098,29197,-1,-1,-1,-1,-1
29190,29191,29192,29193,-1,-1,-1,-1
29099,29100,-1,-1,-1,-1,-1,-1
29109,-1,-1,-1,-1,-1,-1,-1
29110,-1,-1,-1,-1,-1,-1,-1
29430,-1,-1,-1,-1,-1,-1,-1
29431,-1,-1,-1,-1,-1,-1,-1
29101,-1,-1,-1,-1,-1,-1,-1
29102,29108,-1,-1,-1,-1,-1,-1
29106,29107,-1,-1,-1,-1,-1,-1
32703,32704,32705,-1,-1,-1,-1,-1
32709,32710,-1,-1,-1,-1,-1,-1
32734,-1,-1,-1,-1,-1,-1,-1
32711,-1,-1,-1,-1,-1,-1,-1
32712,-1,-1,-1,-1,-1,-1,-1
32735,32736,32737,-1,-1,-1,-1,-1
30159,30160,-1,-1,-1,-1,-1,-1
30154,30155,30156,30157,30158,-1,-1,-1
30152,30153,-1,-1,-1,-1,-1,-1
30151,-1,-1,-1,-1,-1,-1,-1
30012,30013,-1,-1,-1,-1,-1,-1
30014,30015,30016,30017,-1,-1,-1,-1
30040,30041,30042,-1,-1,-1,-1,-1
30005,30006,30007,-1,-1,-1,-1,-1
29795,29796,-1,-1,-1,-1,-1,-1
29793,29794,-1,-1,-1,-1,-1,-1
30039,30043,30048,30049,-1,-1,-1,-1
30044,-1,-1,-1,-1,-1,-1,-1
29992,30002,30003,30004,-1,-1,-1,-1
29797,29798,29990,29991,-1,-1,-1,-1
29915,29916,29917,29918,-1,-1,-1,-1
30050,30051,30052,-1,-1,-1,-1,-1
30065,30066,30067,-1,-1,-1,-1,-1
30068,-1,-1,-1,-1,-1,-1,-1
29808,29809,30000,30001,-1,-1,-1,-1
29988,29989,-1,-1,-1,-1,-1,-1
29909,29910,-1,-1,-1,-1,-1,-1
29813,29814,29815,-1,-1,-1,-1,-1
28342,28343,28344,28345,29810,-1,-1,-1
29908,-1,-1,-1,-1,-1,-1,-1
29279,29280,-1,-1,-1,-1,-1,-1
29281,29282,29286,29287,29288,29289,-1,-1
28386,28387,-1,-1,-1,-1,-1,-1
29244,29245,-1,-1,-1,-1,-1,-1
29239,29240,-1,-1,-1,-1,-1,-1
29211,29212,-1,-1,-1,-1,-1,-1
29207,29208,29209,29210,-1,-1,-1,-1
29226,-1,-1,-1,-1,-1,-1,-1
29224,29225,-1,-1,-1,-1,-1,-1
29205,29206,-1,-1,-1,-1,-1,-1
29094,-1,-1,-1,-1,-1,-1,-1
29195,29196,-1,-1,-1,-1,-1,-1
29184,29185,29189,29194,-1,-1,-1,-1
29428,-1,-1,-1,-1,-1,-1,-1
29426,29427,-1,-1,-1,-1,-1,-1
29438,29439,29440,-1,-1,-1,-1,-1
29084,-1,-1,-1,-1,-1,-1,-1
29085,29086,-1,-1,-1,-1,-1,-1
29087,29088,29089,29090,-1,-1,-1,-1
29091,29092,29093,-1,-1,-1,-1,-1
29113,29186,29187,29188,-1,-1,-1,-1
29111,29112,-1,-1,-1,-1,-1,-1
29429,-1,-1,-1,-1,-1,-1,-1
29425,29432,29433,29434,-1,-1,-1,-1
29435,29436,29437,29441,29442,-1,-1,-1
29443,29444,-1,-1,-1,-1,-1,-1
29114,29115,-1,-1,-1,-1,-1,-1
29116,-1,-1,-1,-1,-1,-1,-1
33975,33976,33977,-1,-1,-1,-1,-1
33978,-1,-1,-1,-1,-1,-1,-1
33987,33988,33989,-1,-1,-1,-1,-1
34007,34008,34009,34010,-1,-1,-1,-1
33990,33991,33992,33995,-1,-1,-1,-1
33993,33994,-1,-1,-1,-1,-1,-1
34021,34024,-1,-1,-1,-1,-1,-1
34011,34020,-1,-1,-1,-1,-1,-1
34012,34013,-1,-1,-1,-1,-1,-1
34022,34023,-1,-1,-1,-1,-1,-1
32700,-1,-1,-1,-1,-1,-1,-1
32671,32672,32673,-1,-1,-1,-1,-1
32701,32702,32706,-1,-1,-1,-1,-1
32707,32708,-1,-1,-1,-1,-1,-1
32670,-1,-1,-1,-1,-1,-1,-1
32750,-1,-1,-1,-1,-1,-1,-1
32748,32749,-1,-1,-1,-1,-1,-1
32746,32747,-1,-1,-1,-1,-1,-1
32742,-1,-1,-1,-1,-1,-1,-1
32738,32739,32740,32741,-1,-1,-1,-1
30161,30162,30163,-1,-1,-1,-1,-1
30029,-1,-1,-1,-1,-1,-1,-1
30030,30031,-1,-1,-1,-1,-1,-1
30032,-1,-1,-1,-1,-1,-1,-1
29771,30011,-1,-1,-1,-1,-1,-1
29772,30009,30010,30018,30019,-1,-1,-1
30020,30021,-1,-1,-1,-1,-1,-1
30022,30023,30024,-1,-1,-1,-1,-1
30025,30026,30027,30028,-1,-1,-1,-1
30036,-1,-1,-1,-1,-1,-1,-1
30033,30034,30035,-1,-1,-1,-1,-1
30008,-1,-1,-1,-1,-1,-1,-1
29926,-1,-1,-1,-1,-1,-1,-1
29789,29790,29791,29792,29920,29921,29924,29925
30037,-1,-1,-1,-1,-1,-1,-1
30038,30057,-1,-1,-1,-1,-1,-1
30058,30059,30060,-1,-1,-1,-1,-1
30061,30062,30063,-1,-1,-1,-1,-1
29576,-1,-1,-1,-1,-1,-1,-1
29993,29994,29995,-1,-1,-1,-1,-1
29927,29928,-1,-1,-1,-1,-1,-1
29919,29929,29930,-1,-1,-1,-1,-1
30053,30054,30055,30056,-1,-1,-1,-1
30064,-1,-1,-1,-1,-1,-1,-1
29495,29496,29497,29498,-1,-1,-1,-1
29492,29493,29494,-1,-1,-1,-1,-1
29491,29577,29578,29579,-1,-1,-1,-1
29996,29997,29998,29999,-1,-1,-1,-1
29987,-1,-1,-1,-1,-1,-1,-1
29985,29986,-1,-1,-1,-1,-1,-1
29487,29488,29489,-1,-1,-1,-1,-1
29490,29580,-1,-1,-1,-1,-1,-1
28338,28341,-1,-1,-1,-1,-1,-1
28339,28340,-1,-1,-1,-1,-1,-1
29982,29983,29984,-1,-1,-1,-1,-1
