22357,-1,-1,-1,-1,-1,-1,-1
22353,22354,22355,-1,-1,-1,-1,-1
22356,-1,-1,-1,-1,-1,-1,-1
22364,22365,-1,-1,-1,-1,-1,-1
22359,22360,22361,22362,22363,-1,-1,-1
22358,-1,-1,-1,-1,-1,-1,-1
22350,-1,-1,-1,-1,-1,-1,-1
22351,22352,-1,-1,-1,-1,-1,-1
22326,-1,-1,-1,-1,-1,-1,-1
22325,-1,-1,-1,-1,-1,-1,-1
22323,22324,-1,-1,-1,-1,-1,-1
22366,22367,22368,22369,-1,-1,-1,-1
22348,22349,-1,-1,-1,-1,-1,-1
22345,22346,22347,-1,-1,-1,-1,-1
22343,22344,-1,-1,-1,-1,-1,-1
22333,22334,-1,-1,-1,-1,-1,-1
22331,22332,-1,-1,-1,-1,-1,-1
22327,22330,-1,-1,-1,-1,-1,-1
22328,22329,-1,-1,-1,-1,-1,-1
22319,22320,22321,22322,-1,-1,-1,-1
22318,-1,-1,-1,-1,-1,-1,-1
22370,-1,-1,-1,-1,-1,-1,-1
22378,22379,22380,22381,22382,-1,-1,-1
22371,22372,-1,-1,-1,-1,-1,-1
22341,22373,22374,22375,22376,-1,-1,-1
22342,22377,22383,22384,-1,-1,-1,-1
40845,-1,-1,-1,-1,-1,-1,-1
22463,-1,-1,-1,-1,-1,-1,-1
22335,22336,22464,22465,-1,-1,-1,-1
22337,22338,-1,-1,-1,-1,-1,-1
22339,22340,-1,-1,-1,-1,-1,-1
40846,40847,-1,-1,-1,-1,-1,-1
40848,-1,-1,-1,-1,-1,-1,-1
22455,22456,-1,-1,-1,-1,-1,-1
22457,22458,22459,-1,-1,-1,-1,-1
22460,22461,22462,-1,-1,-1,-1,-1
40828,40829,40830,-1,-1,-1,-1,-1
40826,40827,40831,-1,-1,-1,-1,-1
40824,40825,-1,-1,-1,-1,-1,-1
22313,22314,22315,-1,-1,-1,-1,-1
22316,22317,-1,-1,-1,-1,-1,-1
40819,40820,40821,40822,-1,-1,-1,-1
40818,40823,-1,-1,-1,-1,-1,-1
23086,-1,-1,-1,-1,-1,-1,-1
23085,-1,-1,-1,-1,-1,-1,-1
23087,23088,-1,-1,-1,-1,-1,-1
23089,-1,-1,-1,-1,-1,-1,-1
23094,-1,-1,-1,-1,-1,-1,-1
23095,-1,-1,-1,-1,-1,-1,-1
23106,-1,-1,-1,-1,-1,-1,-1
23105,-1,-1,-1,-1,-1,-1,-1
23107,23108,-1,-1,-1,-1,-1,-1
23120,23121,-1,-1,-1,-1,-1,-1
